img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1, img_100026.jpg, c0, 60 39, 341.014713, 65.327108, 362.988680, 87.301075, 345.609506, 60.732314, 367.583474, 82.706282, 350.204300, 56.137521, 372.178267, 78.111488, 345.609506, 51.542728, 367.583474, 73.516695, 341.014713, 46.947934, 362.988680, 68.921901, 336.419920, 37.758347, 358.393887, 59.732314, 327.230333, 46.947934, 349.204300, 68.921901, 322.635539, 46.947934, 344.609506, 68.921901, 318.040746, 42.353141, 340.014713, 64.327108, 322.635539, 37.758347, 344.609506, 59.732314, 327.230333, 37.758347, 349.204300, 59.732314, 331.825126, 28.568761, 353.799093, 50.542728, 327.230333, 23.973967, 349.204300, 45.947934, 318.040746, 28.568761, 340.014713, 50.542728, 313.445953, 33.163554, 335.419920, 55.137521, 341.014713, 74.516695, 362.988680, 96.490662, 336.419920, 74.516695, 358.393887, 96.490662, 331.825126, 79.111488, 353.799093, 101.085455, 327.230333, 83.706282, 349.204300, 105.680249, 331.825126, 83.706282, 353.799093, 105.680249, 336.419920, 88.301075, 358.393887, 110.275042, 341.014713, 88.301075, 362.988680, 110.275042, 336.419920, 83.706282, 358.393887, 105.680249, 336.419920, 79.111488, 358.393887, 101.085455, 341.014713, 74.516695, 362.988680, 96.490662, 336.419920, 83.706282, 358.393887, 105.680249, 341.014713, 83.706282, 362.988680, 105.680249, 336.419920, 92.895868, 358.393887, 114.869835, 341.014713, 102.085455, 362.988680, 124.059422, 331.825126, 111.275042, 353.799093, 133.249009, 322.635539, 111.275042, 344.609506, 133.249009, 308.851159, 111.275042, 330.825126, 133.249009, 295.066779, 111.275042, 317.040746, 133.249009, 290.471985, 106.680249, 312.445953, 128.654216, 281.282399, 102.085455, 303.256366, 124.059422, 276.687605, 92.895868, 298.661572, 114.869835, 272.092812, 83.706282, 294.066779, 105.680249, 267.498018, 74.516695, 289.471985, 96.490662, 262.903225, 65.327108, 284.877192, 87.301075
2, img_10003.jpg, c0, 60 39, 269.000000, 157.000000, 288.000000, 176.000000, 273.000000, 153.000000, 292.000000, 172.000000, 277.000000, 149.000000, 296.000000, 168.000000, 273.000000, 145.000000, 292.000000, 164.000000, 269.000000, 137.000000, 288.000000, 156.000000, 265.000000, 133.000000, 284.000000, 152.000000, 257.000000, 141.000000, 276.000000, 160.000000, 253.000000, 141.000000, 272.000000, 160.000000, 249.000000, 141.000000, 268.000000, 160.000000, 253.000000, 137.000000, 272.000000, 156.000000, 257.000000, 137.000000, 276.000000, 156.000000, 261.000000, 129.000000, 280.000000, 148.000000, 257.000000, 129.000000, 276.000000, 148.000000, 249.000000, 133.000000, 268.000000, 152.000000, 245.000000, 137.000000, 264.000000, 156.000000, 273.000000, 165.000000, 292.000000, 184.000000, 269.000000, 165.000000, 288.000000, 184.000000, 265.000000, 169.000000, 284.000000, 188.000000, 265.000000, 173.000000, 284.000000, 192.000000, 269.000000, 173.000000, 288.000000, 192.000000, 277.000000, 173.000000, 296.000000, 192.000000, 281.000000, 169.000000, 300.000000, 188.000000, 269.000000, 169.000000, 288.000000, 188.000000, 269.000000, 169.000000, 288.000000, 188.000000, 273.000000, 165.000000, 292.000000, 184.000000, 273.000000, 169.000000, 292.000000, 188.000000, 277.000000, 169.000000, 296.000000, 188.000000, 281.000000, 173.000000, 300.000000, 192.000000, 281.000000, 181.000000, 300.000000, 200.000000, 273.000000, 189.000000, 292.000000, 208.000000, 269.000000, 189.000000, 288.000000, 208.000000, 261.000000, 185.000000, 280.000000, 204.000000, 253.000000, 181.000000, 272.000000, 200.000000, 249.000000, 173.000000, 268.000000, 192.000000, 241.000000, 169.000000, 260.000000, 188.000000, 237.000000, 161.000000, 256.000000, 180.000000, 233.000000, 153.000000, 252.000000, 172.000000, 229.000000, 145.000000, 248.000000, 164.000000, 229.000000, 137.000000, 248.000000, 156.000000
4, img_100074.jpg, c0, 60 39, 202.967731, 126.359281, 236.789753, 160.181304, 209.932135, 119.394877, 243.754158, 153.216899, 216.896540, 112.430472, 250.718562, 146.252495, 209.932135, 105.466068, 243.754158, 139.288090, 202.967731, 98.501663, 236.789753, 132.323686, 196.003326, 91.537259, 229.825349, 125.359281, 182.074517, 98.501663, 215.896540, 132.323686, 175.110113, 98.501663, 208.932135, 132.323686, 168.145708, 98.501663, 201.967731, 132.323686, 168.145708, 91.537259, 201.967731, 125.359281, 175.110113, 91.537259, 208.932135, 125.359281, 182.074517, 84.572854, 215.896540, 118.394877, 168.145708, 84.572854, 201.967731, 118.394877, 154.216899, 91.537259, 188.038922, 125.359281, 140.288090, 98.501663, 174.110113, 132.323686, 209.932135, 133.323686, 243.754158, 167.145708, 202.967731, 133.323686, 236.789753, 167.145708, 196.003326, 140.288090, 229.825349, 174.110113, 189.038922, 140.288090, 222.860944, 174.110113, 196.003326, 140.288090, 229.825349, 174.110113, 209.932135, 140.288090, 243.754158, 174.110113, 216.896540, 140.288090, 250.718562, 174.110113, 202.967731, 140.288090, 236.789753, 174.110113, 202.967731, 140.288090, 236.789753, 174.110113, 209.932135, 133.323686, 243.754158, 167.145708, 209.932135, 140.288090, 243.754158, 174.110113, 216.896540, 140.288090, 250.718562, 174.110113, 216.896540, 147.252495, 250.718562, 181.074517, 216.896540, 154.216899, 250.718562, 188.038922, 202.967731, 168.145708, 236.789753, 201.967731, 196.003326, 168.145708, 229.825349, 201.967731, 175.110113, 168.145708, 208.932135, 201.967731, 154.216899, 161.181304, 188.038922, 195.003326, 147.252495, 147.252495, 181.074517, 181.074517, 140.288090, 140.288090, 174.110113, 174.110113, 133.323686, 126.359281, 167.145708, 160.181304, 126.359281, 112.430472, 160.181304, 146.252495, 119.394877, 91.537259, 153.216899, 125.359281, 119.394877, 77.608450, 153.216899, 111.430472
5, img_10012.jpg, c0, 60 39, 259.623551, 117.116696, 285.013709, 142.506854, 264.901582, 111.838665, 290.291740, 137.228823, 264.901582, 106.560633, 290.291740, 131.950791, 259.623551, 101.282601, 285.013709, 126.672759, 254.345519, 96.004570, 279.735677, 121.394728, 249.067487, 90.726538, 274.457645, 116.116696, 243.789456, 96.004570, 269.179614, 121.394728, 238.511424, 96.004570, 263.901582, 121.394728, 233.233392, 96.004570, 258.623551, 121.394728, 238.511424, 96.004570, 263.901582, 121.394728, 243.789456, 96.004570, 269.179614, 121.394728, 243.789456, 85.448506, 269.179614, 110.838665, 238.511424, 85.448506, 263.901582, 110.838665, 227.955361, 90.726538, 253.345519, 116.116696, 222.677329, 90.726538, 248.067487, 116.116696, 264.901582, 122.394728, 290.291740, 147.784886, 259.623551, 122.394728, 285.013709, 147.784886, 254.345519, 127.672759, 279.735677, 153.062918, 249.067487, 132.950791, 274.457645, 158.340949, 254.345519, 132.950791, 279.735677, 158.340949, 259.623551, 132.950791, 285.013709, 158.340949, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 132.950791, 285.013709, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 264.901582, 127.672759, 290.291740, 153.062918, 259.623551, 132.950791, 285.013709, 158.340949, 264.901582, 132.950791, 290.291740, 158.340949, 264.901582, 138.228823, 290.291740, 163.618981, 264.901582, 143.506854, 290.291740, 168.897013, 254.345519, 154.062918, 279.735677, 179.453076, 249.067487, 154.062918, 274.457645, 179.453076, 238.511424, 154.062918, 263.901582, 179.453076, 222.677329, 159.340949, 248.067487, 184.731108, 217.399297, 154.062918, 242.789456, 179.453076, 206.843234, 148.784886, 232.233392, 174.175044, 201.565202, 138.228823, 226.955361, 163.618981, 196.287171, 127.672759, 221.677329, 153.062918, 191.009139, 122.394728, 216.399297, 147.784886, 185.731108, 111.838665, 211.121266, 137.228823
7, img_100191.jpg, c0, 60 39, 245.000000, 145.000000, 264.000000, 164.000000, 249.000000, 145.000000, 268.000000, 164.000000, 253.000000, 141.000000, 272.000000, 160.000000, 249.000000, 137.000000, 268.000000, 156.000000, 241.000000, 129.000000, 260.000000, 148.000000, 233.000000, 121.000000, 252.000000, 140.000000, 229.000000, 129.000000, 248.000000, 148.000000, 225.000000, 129.000000, 244.000000, 148.000000, 221.000000, 129.000000, 240.000000, 148.000000, 221.000000, 125.000000, 240.000000, 144.000000, 225.000000, 125.000000, 244.000000, 144.000000, 225.000000, 117.000000, 244.000000, 136.000000, 221.000000, 113.000000, 240.000000, 132.000000, 213.000000, 113.000000, 232.000000, 132.000000, 209.000000, 113.000000, 228.000000, 132.000000, 249.000000, 153.000000, 268.000000, 172.000000, 245.000000, 153.000000, 264.000000, 172.000000, 237.000000, 157.000000, 256.000000, 176.000000, 233.000000, 157.000000, 252.000000, 176.000000, 237.000000, 157.000000, 256.000000, 176.000000, 245.000000, 157.000000, 264.000000, 176.000000, 249.000000, 157.000000, 268.000000, 176.000000, 241.000000, 157.000000, 260.000000, 176.000000, 241.000000, 157.000000, 260.000000, 176.000000, 245.000000, 153.000000, 264.000000, 172.000000, 245.000000, 157.000000, 264.000000, 176.000000, 249.000000, 157.000000, 268.000000, 176.000000, 249.000000, 161.000000, 268.000000, 180.000000, 253.000000, 169.000000, 272.000000, 188.000000, 245.000000, 173.000000, 264.000000, 192.000000, 241.000000, 173.000000, 260.000000, 192.000000, 233.000000, 173.000000, 252.000000, 192.000000, 221.000000, 173.000000, 240.000000, 192.000000, 217.000000, 165.000000, 236.000000, 184.000000, 209.000000, 161.000000, 228.000000, 180.000000, 205.000000, 157.000000, 224.000000, 176.000000, 201.000000, 149.000000, 220.000000, 168.000000, 197.000000, 141.000000, 216.000000, 160.000000, 197.000000, 133.000000, 216.000000, 152.000000
8, img_100257.jpg, c0, 60 39, 258.308432, 152.628183, 280.282399, 174.602150, 262.903225, 148.033389, 284.877192, 170.007357, 267.498018, 143.438596, 289.471985, 165.412563, 262.903225, 138.843803, 284.877192, 160.817770, 262.903225, 129.654216, 284.877192, 151.628183, 258.308432, 125.059422, 280.282399, 147.033389, 244.524051, 134.249009, 266.498018, 156.222976, 239.929258, 134.249009, 261.903225, 156.222976, 235.334464, 134.249009, 257.308432, 156.222976, 235.334464, 129.654216, 257.308432, 151.628183, 239.929258, 129.654216, 261.903225, 151.628183, 244.524051, 120.464629, 266.498018, 142.438596, 239.929258, 120.464629, 261.903225, 142.438596, 230.739671, 125.059422, 252.713638, 147.033389, 226.144878, 125.059422, 248.118845, 147.033389, 262.903225, 157.222976, 284.877192, 179.196943, 258.308432, 157.222976, 280.282399, 179.196943, 253.713638, 161.817770, 275.687605, 183.791737, 249.118845, 166.412563, 271.092812, 188.386530, 253.713638, 171.007357, 275.687605, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 262.903225, 157.222976, 284.877192, 179.196943, 258.308432, 166.412563, 280.282399, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 175.602150, 284.877192, 197.576117, 267.498018, 184.791737, 289.471985, 206.765704, 258.308432, 189.386530, 280.282399, 211.360497, 253.713638, 189.386530, 275.687605, 211.360497, 244.524051, 189.386530, 266.498018, 211.360497, 230.739671, 189.386530, 252.713638, 211.360497, 226.144878, 184.791737, 248.118845, 206.765704, 216.955291, 180.196943, 238.929258, 202.170910, 212.360497, 175.602150, 234.334464, 197.576117, 203.170910, 166.412563, 225.144878, 188.386530, 193.981324, 161.817770, 215.955291, 183.791737, 189.386530, 157.222976, 211.360497, 179.196943
9, img_100312.jpg, c0, 75 39, 313.000000, 129.000000, 332.000000, 148.000000, 321.000000, 125.000000, 340.000000, 144.000000, 325.000000, 121.000000, 344.000000, 140.000000, 321.000000, 117.000000, 340.000000, 136.000000, 317.000000, 109.000000, 336.000000, 128.000000, 313.000000, 105.000000, 332.000000, 124.000000, 301.000000, 109.000000, 320.000000, 128.000000, 297.000000, 109.000000, 316.000000, 128.000000, 293.000000, 109.000000, 312.000000, 128.000000, 297.000000, 105.000000, 316.000000, 124.000000, 305.000000, 105.000000, 324.000000, 124.000000, 309.000000, 97.000000, 328.000000, 116.000000, 305.000000, 93.000000, 324.000000, 112.000000, 297.000000, 93.000000, 316.000000, 112.000000, 293.000000, 97.000000, 312.000000, 116.000000, 313.000000, 137.000000, 332.000000, 156.000000, 309.000000, 137.000000, 328.000000, 156.000000, 305.000000, 137.000000, 324.000000, 156.000000, 301.000000, 141.000000, 320.000000, 160.000000, 305.000000, 141.000000, 324.000000, 160.000000, 309.000000, 141.000000, 328.000000, 160.000000, 313.000000, 141.000000, 332.000000, 160.000000, 305.000000, 141.000000, 324.000000, 160.000000, 309.000000, 141.000000, 328.000000, 160.000000, 313.000000, 141.000000, 332.000000, 160.000000, 309.000000, 145.000000, 328.000000, 164.000000, 313.000000, 145.000000, 332.000000, 164.000000, 313.000000, 145.000000, 332.000000, 164.000000, 313.000000, 153.000000, 332.000000, 172.000000, 305.000000, 157.000000, 324.000000, 176.000000, 297.000000, 157.000000, 316.000000, 176.000000, 289.000000, 153.000000, 308.000000, 172.000000, 281.000000, 149.000000, 300.000000, 168.000000, 273.000000, 145.000000, 292.000000, 164.000000, 269.000000, 137.000000, 288.000000, 156.000000, 265.000000, 129.000000, 284.000000, 148.000000, 261.000000, 129.000000, 280.000000, 148.000000, 257.000000, 125.000000, 276.000000, 144.000000, 257.000000, 117.000000, 276.000000, 136.000000
12, img_1005.jpg, c0, 90 39, 299.661572, 102.085455, 321.635539, 124.059422, 304.256366, 97.490662, 326.230333, 119.464629, 308.851159, 92.895868, 330.825126, 114.869835, 304.256366, 88.301075, 326.230333, 110.275042, 299.661572, 79.111488, 321.635539, 101.085455, 290.471985, 69.921901, 312.445953, 91.895868, 290.471985, 79.111488, 312.445953, 101.085455, 285.877192, 79.111488, 307.851159, 101.085455, 281.282399, 79.111488, 303.256366, 101.085455, 285.877192, 79.111488, 307.851159, 101.085455, 285.877192, 79.111488, 307.851159, 101.085455, 290.471985, 69.921901, 312.445953, 91.895868, 281.282399, 69.921901, 303.256366, 91.895868, 272.092812, 74.516695, 294.066779, 96.490662, 267.498018, 79.111488, 289.471985, 101.085455, 299.661572, 106.680249, 321.635539, 128.654216, 299.661572, 106.680249, 321.635539, 128.654216, 295.066779, 111.275042, 317.040746, 133.249009, 290.471985, 115.869835, 312.445953, 137.843803, 295.066779, 115.869835, 317.040746, 137.843803, 299.661572, 115.869835, 321.635539, 137.843803, 304.256366, 115.869835, 326.230333, 137.843803, 299.661572, 115.869835, 321.635539, 137.843803, 299.661572, 111.275042, 321.635539, 133.249009, 299.661572, 111.275042, 321.635539, 133.249009, 299.661572, 115.869835, 321.635539, 137.843803, 299.661572, 115.869835, 321.635539, 137.843803, 299.661572, 120.464629, 321.635539, 142.438596, 304.256366, 129.654216, 326.230333, 151.628183, 299.661572, 138.843803, 321.635539, 160.817770, 290.471985, 138.843803, 312.445953, 160.817770, 281.282399, 134.249009, 303.256366, 156.222976, 272.092812, 125.059422, 294.066779, 147.033389, 262.903225, 115.869835, 284.877192, 137.843803, 253.713638, 111.275042, 275.687605, 133.249009, 253.713638, 102.085455, 275.687605, 124.059422, 253.713638, 92.895868, 275.687605, 114.869835, 249.118845, 79.111488, 271.092812, 101.085455, 249.118845, 65.327108, 271.092812, 87.301075
13, img_10053.jpg, c0, 60 39, 285.877192, 129.654216, 307.851159, 151.628183, 290.471985, 125.059422, 312.445953, 147.033389, 295.066779, 120.464629, 317.040746, 142.438596, 290.471985, 115.869835, 312.445953, 137.843803, 290.471985, 111.275042, 312.445953, 133.249009, 285.877192, 106.680249, 307.851159, 128.654216, 272.092812, 111.275042, 294.066779, 133.249009, 267.498018, 111.275042, 289.471985, 133.249009, 258.308432, 106.680249, 280.282399, 128.654216, 262.903225, 102.085455, 284.877192, 124.059422, 267.498018, 102.085455, 289.471985, 124.059422, 272.092812, 97.490662, 294.066779, 119.464629, 262.903225, 92.895868, 284.877192, 114.869835, 253.713638, 97.490662, 275.687605, 119.464629, 249.118845, 97.490662, 271.092812, 119.464629, 290.471985, 134.249009, 312.445953, 156.222976, 285.877192, 134.249009, 307.851159, 156.222976, 285.877192, 138.843803, 307.851159, 160.817770, 281.282399, 143.438596, 303.256366, 165.412563, 285.877192, 143.438596, 307.851159, 165.412563, 290.471985, 143.438596, 312.445953, 165.412563, 295.066779, 143.438596, 317.040746, 165.412563, 290.471985, 143.438596, 312.445953, 165.412563, 290.471985, 143.438596, 312.445953, 165.412563, 290.471985, 138.843803, 312.445953, 160.817770, 290.471985, 143.438596, 312.445953, 165.412563, 290.471985, 143.438596, 312.445953, 165.412563, 290.471985, 148.033389, 312.445953, 170.007357, 295.066779, 157.222976, 317.040746, 179.196943, 285.877192, 166.412563, 307.851159, 188.386530, 276.687605, 166.412563, 298.661572, 188.386530, 258.308432, 166.412563, 280.282399, 188.386530, 244.524051, 171.007357, 266.498018, 192.981324, 239.929258, 166.412563, 261.903225, 188.386530, 230.739671, 166.412563, 252.713638, 188.386530, 226.144878, 161.817770, 248.118845, 183.791737, 221.550084, 152.628183, 243.524051, 174.602150, 216.955291, 143.438596, 238.929258, 165.412563, 216.955291, 138.843803, 238.929258, 160.817770
14, img_100542.jpg, c0, 60 39, 225.326052, 122.257325, 254.640383, 151.571657, 231.388918, 116.194459, 260.703249, 145.508790, 237.451784, 110.131593, 266.766116, 139.445924, 231.388918, 104.068727, 260.703249, 133.383058, 225.326052, 98.005860, 254.640383, 127.320192, 219.263186, 91.942994, 248.577517, 121.257325, 207.137453, 98.005860, 236.451784, 127.320192, 201.074587, 98.005860, 230.388918, 127.320192, 195.011721, 104.068727, 224.326052, 133.383058, 201.074587, 98.005860, 230.388918, 127.320192, 207.137453, 98.005860, 236.451784, 127.320192, 207.137453, 85.880128, 236.451784, 115.194459, 201.074587, 85.880128, 230.388918, 115.194459, 188.948854, 91.942994, 218.263186, 121.257325, 176.823122, 98.005860, 206.137453, 127.320192, 231.388918, 128.320192, 260.703249, 157.634523, 225.326052, 128.320192, 254.640383, 157.634523, 219.263186, 134.383058, 248.577517, 163.697389, 213.200319, 134.383058, 242.514651, 163.697389, 219.263186, 134.383058, 248.577517, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 140.445924, 260.703249, 169.760255, 231.388918, 152.571657, 260.703249, 181.885988, 219.263186, 164.697389, 248.577517, 194.011721, 213.200319, 164.697389, 242.514651, 194.011721, 201.074587, 164.697389, 230.388918, 194.011721, 188.948854, 164.697389, 218.263186, 194.011721, 182.885988, 158.634523, 212.200319, 187.948854, 170.760255, 158.634523, 200.074587, 187.948854, 164.697389, 152.571657, 194.011721, 181.885988, 152.571657, 146.508790, 181.885988, 175.823122, 146.508790, 134.383058, 175.823122, 163.697389, 140.445924, 128.320192, 169.760255, 157.634523
