img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1, img_100057.jpg, c7, 90 39, 296.569772, 117.116696, 321.959930, 142.506854, 301.847804, 111.838665, 327.237962, 137.228823, 301.847804, 106.560633, 327.237962, 131.950791, 296.569772, 101.282601, 321.959930, 126.672759, 286.013709, 90.726538, 311.403867, 116.116696, 280.735677, 85.448506, 306.125835, 110.838665, 280.735677, 96.004570, 306.125835, 121.394728, 275.457645, 101.282601, 300.847804, 126.672759, 270.179614, 101.282601, 295.569772, 126.672759, 275.457645, 96.004570, 300.847804, 121.394728, 275.457645, 96.004570, 300.847804, 121.394728, 280.735677, 80.170475, 306.125835, 105.560633, 275.457645, 80.170475, 300.847804, 105.560633, 270.179614, 85.448506, 295.569772, 110.838665, 264.901582, 90.726538, 290.291740, 116.116696, 301.847804, 127.672759, 327.237962, 153.062918, 301.847804, 127.672759, 327.237962, 153.062918, 296.569772, 132.950791, 321.959930, 158.340949, 296.569772, 138.228823, 321.959930, 163.618981, 301.847804, 138.228823, 327.237962, 163.618981, 307.125835, 143.506854, 332.515994, 168.897013, 307.125835, 138.228823, 332.515994, 163.618981, 301.847804, 138.228823, 327.237962, 163.618981, 307.125835, 132.950791, 332.515994, 158.340949, 307.125835, 132.950791, 332.515994, 158.340949, 307.125835, 138.228823, 332.515994, 163.618981, 307.125835, 138.228823, 332.515994, 163.618981, 301.847804, 143.506854, 327.237962, 168.897013, 307.125835, 154.062918, 332.515994, 179.453076, 301.847804, 164.618981, 327.237962, 190.009139, 291.291740, 164.618981, 316.681899, 190.009139, 280.735677, 159.340949, 306.125835, 184.731108, 264.901582, 148.784886, 290.291740, 174.175044, 254.345519, 138.228823, 279.735677, 163.618981, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 122.394728, 263.901582, 147.784886, 233.233392, 111.838665, 258.623551, 137.228823, 227.955361, 101.282601, 253.345519, 126.672759, 222.677329, 90.726538, 248.067487, 116.116696
2, img_100076.jpg, c7, 45 68, 267.498018, 148.033389, 289.471985, 170.007357, 267.498018, 148.033389, 289.471985, 170.007357, 262.903225, 148.033389, 284.877192, 170.007357, 272.092812, 148.033389, 294.066779, 170.007357, 276.687605, 143.438596, 298.661572, 165.412563, 276.687605, 138.843803, 298.661572, 160.817770, 276.687605, 129.654216, 298.661572, 151.628183, 272.092812, 120.464629, 294.066779, 142.438596, 267.498018, 115.869835, 289.471985, 137.843803, 253.713638, 115.869835, 275.687605, 137.843803, 249.118845, 115.869835, 271.092812, 137.843803, 244.524051, 115.869835, 266.498018, 137.843803, 253.713638, 111.275042, 275.687605, 133.249009, 249.118845, 111.275042, 271.092812, 133.249009, 249.118845, 115.869835, 271.092812, 137.843803, 235.334464, 106.680249, 257.308432, 128.654216, 244.524051, 102.085455, 266.498018, 124.059422, 253.713638, 102.085455, 275.687605, 124.059422, 262.903225, 102.085455, 284.877192, 124.059422, 272.092812, 102.085455, 294.066779, 124.059422, 272.092812, 115.869835, 294.066779, 137.843803, 272.092812, 115.869835, 294.066779, 137.843803, 272.092812, 115.869835, 294.066779, 137.843803, 272.092812, 111.275042, 294.066779, 133.249009, 272.092812, 111.275042, 294.066779, 133.249009, 272.092812, 111.275042, 294.066779, 133.249009, 272.092812, 102.085455, 294.066779, 124.059422, 272.092812, 102.085455, 294.066779, 124.059422, 272.092812, 102.085455, 294.066779, 124.059422, 267.498018, 102.085455, 289.471985, 124.059422, 267.498018, 102.085455, 289.471985, 124.059422, 267.498018, 152.628183, 289.471985, 174.602150, 262.903225, 152.628183, 284.877192, 174.602150, 258.308432, 157.222976, 280.282399, 179.196943, 253.713638, 161.817770, 275.687605, 183.791737, 258.308432, 161.817770, 280.282399, 183.791737, 262.903225, 157.222976, 284.877192, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 272.092812, 152.628183, 294.066779, 174.602150, 272.092812, 157.222976, 294.066779, 179.196943, 272.092812, 161.817770, 294.066779, 183.791737, 272.092812, 157.222976, 294.066779, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 272.092812, 166.412563, 294.066779, 188.386530, 267.498018, 157.222976, 289.471985, 179.196943, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 161.817770, 289.471985, 183.791737, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 157.222976, 284.877192, 179.196943, 253.713638, 166.412563, 275.687605, 188.386530, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 189.386530, 289.471985, 211.360497, 253.713638, 189.386530, 275.687605, 211.360497, 239.929258, 189.386530, 261.903225, 211.360497, 226.144878, 189.386530, 248.118845, 211.360497, 216.955291, 184.791737, 238.929258, 206.765704, 207.765704, 180.196943, 229.739671, 202.170910, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 157.222976, 220.550084, 179.196943, 193.981324, 148.033389, 215.955291, 170.007357, 272.092812, 189.386530, 294.066779, 211.360497, 272.092812, 184.791737, 294.066779, 206.765704, 272.092812, 171.007357, 294.066779, 192.981324, 276.687605, 161.817770, 298.661572, 183.791737, 276.687605, 152.628183, 298.661572, 174.602150, 276.687605, 143.438596, 298.661572, 165.412563, 276.687605, 134.249009, 298.661572, 156.222976, 272.092812, 125.059422, 294.066779, 147.033389
1, img_100057.jpg, c7, 90 39, 296.569772, 117.116696, 321.959930, 142.506854, 301.847804, 111.838665, 327.237962, 137.228823, 301.847804, 106.560633, 327.237962, 131.950791, 296.569772, 101.282601, 321.959930, 126.672759, 286.013709, 90.726538, 311.403867, 116.116696, 280.735677, 85.448506, 306.125835, 110.838665, 280.735677, 96.004570, 306.125835, 121.394728, 275.457645, 101.282601, 300.847804, 126.672759, 270.179614, 101.282601, 295.569772, 126.672759, 275.457645, 96.004570, 300.847804, 121.394728, 275.457645, 96.004570, 300.847804, 121.394728, 280.735677, 80.170475, 306.125835, 105.560633, 275.457645, 80.170475, 300.847804, 105.560633, 270.179614, 85.448506, 295.569772, 110.838665, 264.901582, 90.726538, 290.291740, 116.116696, 301.847804, 127.672759, 327.237962, 153.062918, 301.847804, 127.672759, 327.237962, 153.062918, 296.569772, 132.950791, 321.959930, 158.340949, 296.569772, 138.228823, 321.959930, 163.618981, 301.847804, 138.228823, 327.237962, 163.618981, 307.125835, 143.506854, 332.515994, 168.897013, 307.125835, 138.228823, 332.515994, 163.618981, 301.847804, 138.228823, 327.237962, 163.618981, 307.125835, 132.950791, 332.515994, 158.340949, 307.125835, 132.950791, 332.515994, 158.340949, 307.125835, 138.228823, 332.515994, 163.618981, 307.125835, 138.228823, 332.515994, 163.618981, 301.847804, 143.506854, 327.237962, 168.897013, 307.125835, 154.062918, 332.515994, 179.453076, 301.847804, 164.618981, 327.237962, 190.009139, 291.291740, 164.618981, 316.681899, 190.009139, 280.735677, 159.340949, 306.125835, 184.731108, 264.901582, 148.784886, 290.291740, 174.175044, 254.345519, 138.228823, 279.735677, 163.618981, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 122.394728, 263.901582, 147.784886, 233.233392, 111.838665, 258.623551, 137.228823, 227.955361, 101.282601, 253.345519, 126.672759, 222.677329, 90.726538, 248.067487, 116.116696
2, img_100076.jpg, c7, 45 68, 267.498018, 148.033389, 289.471985, 170.007357, 267.498018, 148.033389, 289.471985, 170.007357, 262.903225, 148.033389, 284.877192, 170.007357, 272.092812, 148.033389, 294.066779, 170.007357, 276.687605, 143.438596, 298.661572, 165.412563, 276.687605, 138.843803, 298.661572, 160.817770, 276.687605, 129.654216, 298.661572, 151.628183, 272.092812, 120.464629, 294.066779, 142.438596, 267.498018, 115.869835, 289.471985, 137.843803, 253.713638, 115.869835, 275.687605, 137.843803, 249.118845, 115.869835, 271.092812, 137.843803, 244.524051, 115.869835, 266.498018, 137.843803, 253.713638, 111.275042, 275.687605, 133.249009, 249.118845, 111.275042, 271.092812, 133.249009, 249.118845, 115.869835, 271.092812, 137.843803, 235.334464, 106.680249, 257.308432, 128.654216, 244.524051, 102.085455, 266.498018, 124.059422, 253.713638, 102.085455, 275.687605, 124.059422, 262.903225, 102.085455, 284.877192, 124.059422, 272.092812, 102.085455, 294.066779, 124.059422, 272.092812, 115.869835, 294.066779, 137.843803, 272.092812, 115.869835, 294.066779, 137.843803, 272.092812, 115.869835, 294.066779, 137.843803, 272.092812, 111.275042, 294.066779, 133.249009, 272.092812, 111.275042, 294.066779, 133.249009, 272.092812, 111.275042, 294.066779, 133.249009, 272.092812, 102.085455, 294.066779, 124.059422, 272.092812, 102.085455, 294.066779, 124.059422, 272.092812, 102.085455, 294.066779, 124.059422, 267.498018, 102.085455, 289.471985, 124.059422, 267.498018, 102.085455, 289.471985, 124.059422, 267.498018, 152.628183, 289.471985, 174.602150, 262.903225, 152.628183, 284.877192, 174.602150, 258.308432, 157.222976, 280.282399, 179.196943, 253.713638, 161.817770, 275.687605, 183.791737, 258.308432, 161.817770, 280.282399, 183.791737, 262.903225, 157.222976, 284.877192, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 272.092812, 152.628183, 294.066779, 174.602150, 272.092812, 157.222976, 294.066779, 179.196943, 272.092812, 161.817770, 294.066779, 183.791737, 272.092812, 157.222976, 294.066779, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 272.092812, 166.412563, 294.066779, 188.386530, 267.498018, 157.222976, 289.471985, 179.196943, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 161.817770, 289.471985, 183.791737, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 157.222976, 284.877192, 179.196943, 253.713638, 166.412563, 275.687605, 188.386530, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 189.386530, 289.471985, 211.360497, 253.713638, 189.386530, 275.687605, 211.360497, 239.929258, 189.386530, 261.903225, 211.360497, 226.144878, 189.386530, 248.118845, 211.360497, 216.955291, 184.791737, 238.929258, 206.765704, 207.765704, 180.196943, 229.739671, 202.170910, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 157.222976, 220.550084, 179.196943, 193.981324, 148.033389, 215.955291, 170.007357, 272.092812, 189.386530, 294.066779, 211.360497, 272.092812, 184.791737, 294.066779, 206.765704, 272.092812, 171.007357, 294.066779, 192.981324, 276.687605, 161.817770, 298.661572, 183.791737, 276.687605, 152.628183, 298.661572, 174.602150, 276.687605, 143.438596, 298.661572, 165.412563, 276.687605, 134.249009, 298.661572, 156.222976, 272.092812, 125.059422, 294.066779, 147.033389
8, img_100314.jpg, c7, -30 68, 193.981324, 198.576117, 215.955291, 220.550084, 193.981324, 193.981324, 215.955291, 215.955291, 189.386530, 189.386530, 211.360497, 211.360497, 198.576117, 193.981324, 220.550084, 215.955291, 203.170910, 193.981324, 225.144878, 215.955291, 180.196943, 193.981324, 202.170910, 215.955291, 175.602150, 189.386530, 197.576117, 211.360497, 175.602150, 184.791737, 197.576117, 206.765704, 175.602150, 180.196943, 197.576117, 202.170910, 161.817770, 184.791737, 183.791737, 206.765704, 157.222976, 189.386530, 179.196943, 211.360497, 152.628183, 189.386530, 174.602150, 211.360497, 157.222976, 184.791737, 179.196943, 206.765704, 152.628183, 184.791737, 174.602150, 206.765704, 148.033389, 189.386530, 170.007357, 211.360497, 143.438596, 175.602150, 165.412563, 197.576117, 148.033389, 175.602150, 170.007357, 197.576117, 152.628183, 175.602150, 174.602150, 197.576117, 157.222976, 180.196943, 179.196943, 202.170910, 161.817770, 180.196943, 183.791737, 202.170910, 189.386530, 180.196943, 211.360497, 202.170910, 189.386530, 180.196943, 211.360497, 202.170910, 193.981324, 180.196943, 215.955291, 202.170910, 189.386530, 175.602150, 211.360497, 197.576117, 193.981324, 175.602150, 215.955291, 197.576117, 198.576117, 180.196943, 220.550084, 202.170910, 212.360497, 171.007357, 234.334464, 192.981324, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 161.817770, 220.550084, 183.791737, 193.981324, 157.222976, 215.955291, 179.196943, 184.791737, 157.222976, 206.765704, 179.196943, 193.981324, 203.170910, 215.955291, 225.144878, 193.981324, 203.170910, 215.955291, 225.144878, 189.386530, 203.170910, 211.360497, 225.144878, 189.386530, 207.765704, 211.360497, 229.739671, 189.386530, 207.765704, 211.360497, 229.739671, 193.981324, 203.170910, 215.955291, 225.144878, 193.981324, 203.170910, 215.955291, 225.144878, 203.170910, 203.170910, 225.144878, 225.144878, 207.765704, 207.765704, 229.739671, 229.739671, 212.360497, 212.360497, 234.334464, 234.334464, 207.765704, 212.360497, 229.739671, 234.334464, 198.576117, 207.765704, 220.550084, 229.739671, 207.765704, 216.955291, 229.739671, 238.929258, 198.576117, 212.360497, 220.550084, 234.334464, 198.576117, 216.955291, 220.550084, 238.929258, 189.386530, 207.765704, 211.360497, 229.739671, 189.386530, 212.360497, 211.360497, 234.334464, 193.981324, 203.170910, 215.955291, 225.144878, 193.981324, 207.765704, 215.955291, 229.739671, 189.386530, 216.955291, 211.360497, 238.929258, 189.386530, 244.524051, 211.360497, 266.498018, 184.791737, 239.929258, 206.765704, 261.903225, 180.196943, 235.334464, 202.170910, 257.308432, 180.196943, 230.739671, 202.170910, 252.713638, 175.602150, 226.144878, 197.576117, 248.118845, 175.602150, 216.955291, 197.576117, 238.929258, 175.602150, 207.765704, 197.576117, 229.739671, 171.007357, 203.170910, 192.981324, 225.144878, 171.007357, 198.576117, 192.981324, 220.550084, 198.576117, 239.929258, 220.550084, 261.903225, 212.360497, 235.334464, 234.334464, 257.308432, 226.144878, 235.334464, 248.118845, 257.308432, 235.334464, 230.739671, 257.308432, 252.713638, 239.929258, 221.550084, 261.903225, 243.524051, 244.524051, 212.360497, 266.498018, 234.334464, 244.524051, 198.576117, 266.498018, 220.550084, 249.118845, 189.386530, 271.092812, 211.360497
12, img_100364.jpg, c7, 60 39, 206.843234, 185.731108, 232.233392, 211.121266, 212.121266, 185.731108, 237.511424, 211.121266, 217.399297, 180.453076, 242.789456, 205.843234, 212.121266, 175.175044, 237.511424, 200.565202, 212.121266, 169.897013, 237.511424, 195.287171, 206.843234, 164.618981, 232.233392, 190.009139, 191.009139, 164.618981, 216.399297, 190.009139, 185.731108, 164.618981, 211.121266, 190.009139, 175.175044, 159.340949, 200.565202, 184.731108, 175.175044, 154.062918, 200.565202, 179.453076, 175.175044, 154.062918, 200.565202, 179.453076, 175.175044, 143.506854, 200.565202, 168.897013, 164.618981, 138.228823, 190.009139, 163.618981, 154.062918, 143.506854, 179.453076, 168.897013, 143.506854, 148.784886, 168.897013, 174.175044, 212.121266, 191.009139, 237.511424, 216.399297, 206.843234, 191.009139, 232.233392, 216.399297, 201.565202, 191.009139, 226.955361, 216.399297, 196.287171, 191.009139, 221.677329, 216.399297, 201.565202, 196.287171, 226.955361, 221.677329, 206.843234, 196.287171, 232.233392, 221.677329, 206.843234, 196.287171, 232.233392, 221.677329, 201.565202, 191.009139, 226.955361, 216.399297, 206.843234, 191.009139, 232.233392, 216.399297, 212.121266, 191.009139, 237.511424, 216.399297, 206.843234, 191.009139, 232.233392, 216.399297, 212.121266, 191.009139, 237.511424, 216.399297, 201.565202, 206.843234, 226.955361, 232.233392, 201.565202, 217.399297, 226.955361, 242.789456, 191.009139, 227.955361, 216.399297, 253.345519, 180.453076, 227.955361, 205.843234, 253.345519, 159.340949, 227.955361, 184.731108, 253.345519, 143.506854, 233.233392, 168.897013, 258.623551, 132.950791, 227.955361, 158.340949, 253.345519, 122.394728, 222.677329, 147.784886, 248.067487, 117.116696, 212.121266, 142.506854, 237.511424, 111.838665, 201.565202, 137.228823, 226.955361, 101.282601, 191.009139, 126.672759, 216.399297, 96.004570, 180.453076, 121.394728, 205.843234
14, img_100393.jpg, c7, 60 39, 261.703249, 134.383058, 291.017581, 163.697389, 267.766116, 140.445924, 297.080447, 169.760255, 273.828982, 134.383058, 303.143313, 163.697389, 267.766116, 134.383058, 297.080447, 163.697389, 267.766116, 128.320192, 297.080447, 157.634523, 261.703249, 122.257325, 291.017581, 151.571657, 237.451784, 110.131593, 266.766116, 139.445924, 231.388918, 110.131593, 260.703249, 139.445924, 225.326052, 104.068727, 254.640383, 133.383058, 225.326052, 104.068727, 254.640383, 133.383058, 231.388918, 104.068727, 260.703249, 133.383058, 237.451784, 91.942994, 266.766116, 121.257325, 225.326052, 85.880128, 254.640383, 115.194459, 213.200319, 91.942994, 242.514651, 121.257325, 207.137453, 91.942994, 236.451784, 121.257325, 267.766116, 140.445924, 297.080447, 169.760255, 261.703249, 140.445924, 291.017581, 169.760255, 255.640383, 146.508790, 284.954715, 175.823122, 249.577517, 152.571657, 278.891848, 181.885988, 255.640383, 152.571657, 284.954715, 181.885988, 261.703249, 152.571657, 291.017581, 181.885988, 267.766116, 152.571657, 297.080447, 181.885988, 261.703249, 146.508790, 291.017581, 175.823122, 261.703249, 146.508790, 291.017581, 175.823122, 267.766116, 146.508790, 297.080447, 175.823122, 267.766116, 146.508790, 297.080447, 175.823122, 273.828982, 146.508790, 303.143313, 175.823122, 267.766116, 158.634523, 297.080447, 187.948854, 267.766116, 170.760255, 297.080447, 200.074587, 255.640383, 176.823122, 284.954715, 206.137453, 243.514651, 176.823122, 272.828982, 206.137453, 225.326052, 176.823122, 254.640383, 206.137453, 207.137453, 176.823122, 236.451784, 206.137453, 201.074587, 170.760255, 230.388918, 200.074587, 195.011721, 170.760255, 224.326052, 200.074587, 188.948854, 164.697389, 218.263186, 194.011721, 182.885988, 152.571657, 212.200319, 181.885988, 176.823122, 146.508790, 206.137453, 175.823122, 170.760255, 140.445924, 200.074587, 169.760255
16, img_100421.jpg, c7, 0 68, 221.000000, 197.000000, 240.000000, 216.000000, 217.000000, 197.000000, 236.000000, 216.000000, 213.000000, 197.000000, 232.000000, 216.000000, 225.000000, 193.000000, 244.000000, 212.000000, 229.000000, 193.000000, 248.000000, 212.000000, 221.000000, 189.000000, 240.000000, 208.000000, 217.000000, 181.000000, 236.000000, 200.000000, 213.000000, 173.000000, 232.000000, 192.000000, 213.000000, 169.000000, 232.000000, 188.000000, 201.000000, 173.000000, 220.000000, 192.000000, 197.000000, 177.000000, 216.000000, 196.000000, 193.000000, 177.000000, 212.000000, 196.000000, 197.000000, 173.000000, 216.000000, 192.000000, 193.000000, 177.000000, 212.000000, 196.000000, 189.000000, 177.000000, 208.000000, 196.000000, 181.000000, 169.000000, 200.000000, 188.000000, 185.000000, 165.000000, 204.000000, 184.000000, 189.000000, 161.000000, 208.000000, 180.000000, 197.000000, 161.000000, 216.000000, 180.000000, 205.000000, 161.000000, 224.000000, 180.000000, 221.000000, 165.000000, 240.000000, 184.000000, 225.000000, 165.000000, 244.000000, 184.000000, 225.000000, 165.000000, 244.000000, 184.000000, 221.000000, 161.000000, 240.000000, 180.000000, 225.000000, 161.000000, 244.000000, 180.000000, 229.000000, 161.000000, 248.000000, 180.000000, 241.000000, 153.000000, 260.000000, 172.000000, 237.000000, 149.000000, 256.000000, 168.000000, 229.000000, 145.000000, 248.000000, 164.000000, 221.000000, 149.000000, 240.000000, 168.000000, 213.000000, 153.000000, 232.000000, 172.000000, 221.000000, 201.000000, 240.000000, 220.000000, 217.000000, 201.000000, 236.000000, 220.000000, 213.000000, 205.000000, 232.000000, 224.000000, 209.000000, 213.000000, 228.000000, 232.000000, 209.000000, 213.000000, 228.000000, 232.000000, 217.000000, 205.000000, 236.000000, 224.000000, 221.000000, 205.000000, 240.000000, 224.000000, 229.000000, 197.000000, 248.000000, 216.000000, 237.000000, 197.000000, 256.000000, 216.000000, 241.000000, 197.000000, 260.000000, 216.000000, 241.000000, 197.000000, 260.000000, 216.000000, 233.000000, 201.000000, 252.000000, 220.000000, 237.000000, 205.000000, 256.000000, 224.000000, 233.000000, 201.000000, 252.000000, 220.000000, 233.000000, 209.000000, 252.000000, 228.000000, 225.000000, 205.000000, 244.000000, 224.000000, 217.000000, 213.000000, 236.000000, 232.000000, 217.000000, 209.000000, 236.000000, 228.000000, 213.000000, 213.000000, 232.000000, 232.000000, 225.000000, 209.000000, 244.000000, 228.000000, 225.000000, 229.000000, 244.000000, 248.000000, 213.000000, 229.000000, 232.000000, 248.000000, 205.000000, 229.000000, 224.000000, 248.000000, 197.000000, 225.000000, 216.000000, 244.000000, 189.000000, 221.000000, 208.000000, 240.000000, 185.000000, 213.000000, 204.000000, 232.000000, 181.000000, 205.000000, 200.000000, 224.000000, 177.000000, 193.000000, 196.000000, 212.000000, 177.000000, 185.000000, 196.000000, 204.000000, 233.000000, 225.000000, 252.000000, 244.000000, 241.000000, 221.000000, 260.000000, 240.000000, 245.000000, 213.000000, 264.000000, 232.000000, 249.000000, 201.000000, 268.000000, 220.000000, 249.000000, 193.000000, 268.000000, 212.000000, 253.000000, 185.000000, 272.000000, 204.000000, 253.000000, 173.000000, 272.000000, 192.000000, 253.000000, 165.000000, 272.000000, 184.000000
17, img_100431.jpg, c7, 75 39, 161.000000, 217.000000, 200.000000, 256.000000, 177.000000, 209.000000, 216.000000, 248.000000, 185.000000, 201.000000, 224.000000, 240.000000, 177.000000, 193.000000, 216.000000, 232.000000, 169.000000, 177.000000, 208.000000, 216.000000, 161.000000, 161.000000, 200.000000, 200.000000, 137.000000, 185.000000, 176.000000, 224.000000, 129.000000, 185.000000, 168.000000, 224.000000, 121.000000, 185.000000, 160.000000, 224.000000, 129.000000, 185.000000, 168.000000, 224.000000, 129.000000, 185.000000, 168.000000, 224.000000, 137.000000, 177.000000, 176.000000, 216.000000, 129.000000, 177.000000, 168.000000, 216.000000, 113.000000, 185.000000, 152.000000, 224.000000, 105.000000, 193.000000, 144.000000, 232.000000, 161.000000, 225.000000, 200.000000, 264.000000, 153.000000, 225.000000, 192.000000, 264.000000, 153.000000, 225.000000, 192.000000, 264.000000, 145.000000, 233.000000, 184.000000, 272.000000, 153.000000, 233.000000, 192.000000, 272.000000, 161.000000, 241.000000, 200.000000, 280.000000, 161.000000, 241.000000, 200.000000, 280.000000, 153.000000, 225.000000, 192.000000, 264.000000, 161.000000, 225.000000, 200.000000, 264.000000, 169.000000, 225.000000, 208.000000, 264.000000, 161.000000, 233.000000, 200.000000, 272.000000, 169.000000, 233.000000, 208.000000, 272.000000, 153.000000, 249.000000, 192.000000, 288.000000, 145.000000, 265.000000, 184.000000, 304.000000, 137.000000, 273.000000, 176.000000, 312.000000, 121.000000, 273.000000, 160.000000, 312.000000, 105.000000, 265.000000, 144.000000, 304.000000, 89.000000, 257.000000, 128.000000, 296.000000, 73.000000, 249.000000, 112.000000, 288.000000, 49.000000, 233.000000, 88.000000, 272.000000, 41.000000, 209.000000, 80.000000, 248.000000, 33.000000, 185.000000, 72.000000, 224.000000, 25.000000, 161.000000, 64.000000, 200.000000, 25.000000, 137.000000, 64.000000, 176.000000
18, img_100455.jpg, c7, 60 39, 334.457645, 116.194459, 363.771976, 145.508790, 340.520511, 110.131593, 369.834842, 139.445924, 340.520511, 104.068727, 369.834842, 133.383058, 334.457645, 98.005860, 363.771976, 127.320192, 334.457645, 91.942994, 363.771976, 121.257325, 328.394778, 85.880128, 357.709110, 115.194459, 316.269046, 91.942994, 345.583377, 121.257325, 310.206180, 91.942994, 339.520511, 121.257325, 298.080447, 91.942994, 327.394778, 121.257325, 298.080447, 85.880128, 327.394778, 115.194459, 304.143313, 85.880128, 333.457645, 115.194459, 304.143313, 73.754395, 333.457645, 103.068727, 298.080447, 67.691529, 327.394778, 97.005860, 292.017581, 73.754395, 321.331912, 103.068727, 285.954715, 79.817261, 315.269046, 109.131593, 340.520511, 122.257325, 369.834842, 151.571657, 334.457645, 122.257325, 363.771976, 151.571657, 328.394778, 128.320192, 357.709110, 157.634523, 322.331912, 128.320192, 351.646243, 157.634523, 328.394778, 128.320192, 357.709110, 157.634523, 334.457645, 128.320192, 363.771976, 157.634523, 340.520511, 128.320192, 369.834842, 157.634523, 334.457645, 128.320192, 363.771976, 157.634523, 334.457645, 128.320192, 363.771976, 157.634523, 334.457645, 128.320192, 363.771976, 157.634523, 334.457645, 122.257325, 363.771976, 151.571657, 340.520511, 122.257325, 369.834842, 151.571657, 334.457645, 134.383058, 363.771976, 163.697389, 340.520511, 146.508790, 369.834842, 175.823122, 328.394778, 158.634523, 357.709110, 187.948854, 316.269046, 158.634523, 345.583377, 187.948854, 298.080447, 158.634523, 327.394778, 187.948854, 279.891848, 158.634523, 309.206180, 187.948854, 273.828982, 152.571657, 303.143313, 181.885988, 267.766116, 152.571657, 297.080447, 181.885988, 261.703249, 146.508790, 291.017581, 175.823122, 249.577517, 134.383058, 278.891848, 163.697389, 243.514651, 128.320192, 272.828982, 157.634523, 237.451784, 122.257325, 266.766116, 151.571657
