img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
2, img_100045.jpg, c1, 60 39, 272.092812, 157.222976, 294.066779, 179.196943, 276.687605, 152.628183, 298.661572, 174.602150, 281.282399, 148.033389, 303.256366, 170.007357, 276.687605, 143.438596, 298.661572, 165.412563, 272.092812, 138.843803, 294.066779, 160.817770, 267.498018, 134.249009, 289.471985, 156.222976, 258.308432, 138.843803, 280.282399, 160.817770, 253.713638, 138.843803, 275.687605, 160.817770, 249.118845, 138.843803, 271.092812, 160.817770, 253.713638, 134.249009, 275.687605, 156.222976, 258.308432, 134.249009, 280.282399, 156.222976, 262.903225, 125.059422, 284.877192, 147.033389, 258.308432, 125.059422, 280.282399, 147.033389, 249.118845, 125.059422, 271.092812, 147.033389, 239.929258, 125.059422, 261.903225, 147.033389, 272.092812, 161.817770, 294.066779, 183.791737, 267.498018, 161.817770, 289.471985, 183.791737, 262.903225, 166.412563, 284.877192, 188.386530, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 267.498018, 171.007357, 289.471985, 192.981324, 272.092812, 171.007357, 294.066779, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 171.007357, 289.471985, 192.981324, 272.092812, 171.007357, 294.066779, 192.981324, 267.498018, 175.602150, 289.471985, 197.576117, 267.498018, 184.791737, 289.471985, 206.765704, 258.308432, 189.386530, 280.282399, 211.360497, 249.118845, 189.386530, 271.092812, 211.360497, 235.334464, 189.386530, 257.308432, 211.360497, 221.550084, 184.791737, 243.524051, 206.765704, 216.955291, 180.196943, 238.929258, 202.170910, 207.765704, 175.602150, 229.739671, 197.576117, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 157.222976, 220.550084, 179.196943, 198.576117, 148.033389, 220.550084, 170.007357, 193.981324, 138.843803, 215.955291, 160.817770
3, img_100046.jpg, c1, 60 39, 296.569772, 101.282601, 321.959930, 126.672759, 301.847804, 96.004570, 327.237962, 121.394728, 301.847804, 90.726538, 327.237962, 116.116696, 296.569772, 85.448506, 321.959930, 110.838665, 291.291740, 74.892443, 316.681899, 100.282601, 286.013709, 69.614411, 311.403867, 95.004570, 280.735677, 80.170475, 306.125835, 105.560633, 275.457645, 80.170475, 300.847804, 105.560633, 270.179614, 80.170475, 295.569772, 105.560633, 270.179614, 74.892443, 295.569772, 100.282601, 275.457645, 74.892443, 300.847804, 100.282601, 275.457645, 69.614411, 300.847804, 95.004570, 270.179614, 69.614411, 295.569772, 95.004570, 259.623551, 74.892443, 285.013709, 100.282601, 249.067487, 80.170475, 274.457645, 105.560633, 296.569772, 106.560633, 321.959930, 131.950791, 291.291740, 106.560633, 316.681899, 131.950791, 286.013709, 111.838665, 311.403867, 137.228823, 286.013709, 117.116696, 311.403867, 142.506854, 291.291740, 117.116696, 316.681899, 142.506854, 296.569772, 117.116696, 321.959930, 142.506854, 301.847804, 111.838665, 327.237962, 137.228823, 296.569772, 117.116696, 321.959930, 142.506854, 296.569772, 111.838665, 321.959930, 137.228823, 296.569772, 106.560633, 321.959930, 131.950791, 296.569772, 117.116696, 321.959930, 142.506854, 301.847804, 117.116696, 327.237962, 142.506854, 301.847804, 117.116696, 327.237962, 142.506854, 307.125835, 127.672759, 332.515994, 153.062918, 296.569772, 132.950791, 321.959930, 158.340949, 286.013709, 132.950791, 311.403867, 158.340949, 270.179614, 127.672759, 295.569772, 153.062918, 259.623551, 122.394728, 285.013709, 147.784886, 254.345519, 111.838665, 279.735677, 137.228823, 249.067487, 106.560633, 274.457645, 131.950791, 243.789456, 101.282601, 269.179614, 126.672759, 238.511424, 90.726538, 263.901582, 116.116696, 238.511424, 80.170475, 263.901582, 105.560633, 233.233392, 69.614411, 258.623551, 95.004570
4, img_10011.jpg, c1, 90 39, 184.791737, 125.059422, 206.765704, 147.033389, 193.981324, 120.464629, 215.955291, 142.438596, 198.576117, 115.869835, 220.550084, 137.843803, 193.981324, 111.275042, 215.955291, 133.249009, 189.386530, 102.085455, 211.360497, 124.059422, 180.196943, 92.895868, 202.170910, 114.869835, 171.007357, 97.490662, 192.981324, 119.464629, 166.412563, 97.490662, 188.386530, 119.464629, 161.817770, 97.490662, 183.791737, 119.464629, 166.412563, 92.895868, 188.386530, 114.869835, 171.007357, 92.895868, 192.981324, 114.869835, 175.602150, 83.706282, 197.576117, 105.680249, 166.412563, 83.706282, 188.386530, 105.680249, 157.222976, 88.301075, 179.196943, 110.275042, 148.033389, 92.895868, 170.007357, 114.869835, 184.791737, 134.249009, 206.765704, 156.222976, 184.791737, 134.249009, 206.765704, 156.222976, 180.196943, 134.249009, 202.170910, 156.222976, 175.602150, 138.843803, 197.576117, 160.817770, 180.196943, 138.843803, 202.170910, 160.817770, 184.791737, 143.438596, 206.765704, 165.412563, 184.791737, 143.438596, 206.765704, 165.412563, 180.196943, 138.843803, 202.170910, 160.817770, 184.791737, 134.249009, 206.765704, 156.222976, 184.791737, 134.249009, 206.765704, 156.222976, 184.791737, 138.843803, 206.765704, 160.817770, 184.791737, 138.843803, 206.765704, 160.817770, 180.196943, 148.033389, 202.170910, 170.007357, 184.791737, 157.222976, 206.765704, 179.196943, 180.196943, 166.412563, 202.170910, 188.386530, 171.007357, 166.412563, 192.981324, 188.386530, 157.222976, 161.817770, 179.196943, 183.791737, 143.438596, 157.222976, 165.412563, 179.196943, 134.249009, 152.628183, 156.222976, 174.602150, 125.059422, 148.033389, 147.033389, 170.007357, 120.464629, 138.843803, 142.438596, 160.817770, 115.869835, 129.654216, 137.843803, 151.628183, 111.275042, 120.464629, 133.249009, 142.438596, 106.680249, 111.275042, 128.654216, 133.249009
5, img_100126.jpg, c1, 75 39, 217.399297, 143.506854, 242.789456, 168.897013, 227.955361, 138.228823, 253.345519, 163.618981, 233.233392, 132.950791, 258.623551, 158.340949, 222.677329, 127.672759, 248.067487, 153.062918, 212.121266, 117.116696, 237.511424, 142.506854, 206.843234, 111.838665, 232.233392, 137.228823, 201.565202, 117.116696, 226.955361, 142.506854, 196.287171, 117.116696, 221.677329, 142.506854, 191.009139, 117.116696, 216.399297, 142.506854, 196.287171, 117.116696, 221.677329, 142.506854, 201.565202, 117.116696, 226.955361, 142.506854, 206.843234, 106.560633, 232.233392, 131.950791, 196.287171, 106.560633, 221.677329, 131.950791, 185.731108, 111.838665, 211.121266, 137.228823, 180.453076, 117.116696, 205.843234, 142.506854, 222.677329, 148.784886, 248.067487, 174.175044, 217.399297, 148.784886, 242.789456, 174.175044, 217.399297, 148.784886, 242.789456, 174.175044, 212.121266, 154.062918, 237.511424, 179.453076, 217.399297, 154.062918, 242.789456, 179.453076, 222.677329, 154.062918, 248.067487, 179.453076, 222.677329, 154.062918, 248.067487, 179.453076, 217.399297, 148.784886, 242.789456, 174.175044, 222.677329, 148.784886, 248.067487, 174.175044, 222.677329, 148.784886, 248.067487, 174.175044, 222.677329, 154.062918, 248.067487, 179.453076, 222.677329, 154.062918, 248.067487, 179.453076, 222.677329, 159.340949, 248.067487, 184.731108, 222.677329, 169.897013, 248.067487, 195.287171, 217.399297, 175.175044, 242.789456, 200.565202, 206.843234, 175.175044, 232.233392, 200.565202, 196.287171, 164.618981, 221.677329, 190.009139, 185.731108, 159.340949, 211.121266, 184.731108, 175.175044, 154.062918, 200.565202, 179.453076, 164.618981, 148.784886, 190.009139, 174.175044, 159.340949, 138.228823, 184.731108, 163.618981, 159.340949, 132.950791, 184.731108, 158.340949, 154.062918, 122.394728, 179.453076, 147.784886, 154.062918, 111.838665, 179.453076, 137.228823
6, img_100135.jpg, c1, 60 39, 299.661572, 106.680249, 321.635539, 128.654216, 304.256366, 102.085455, 326.230333, 124.059422, 308.851159, 97.490662, 330.825126, 119.464629, 304.256366, 92.895868, 326.230333, 114.869835, 304.256366, 88.301075, 326.230333, 110.275042, 299.661572, 79.111488, 321.635539, 101.085455, 285.877192, 88.301075, 307.851159, 110.275042, 281.282399, 88.301075, 303.256366, 110.275042, 276.687605, 88.301075, 298.661572, 110.275042, 281.282399, 83.706282, 303.256366, 105.680249, 285.877192, 83.706282, 307.851159, 105.680249, 290.471985, 74.516695, 312.445953, 96.490662, 285.877192, 69.921901, 307.851159, 91.895868, 281.282399, 74.516695, 303.256366, 96.490662, 276.687605, 74.516695, 298.661572, 96.490662, 299.661572, 111.275042, 321.635539, 133.249009, 295.066779, 111.275042, 317.040746, 133.249009, 290.471985, 115.869835, 312.445953, 137.843803, 285.877192, 115.869835, 307.851159, 137.843803, 290.471985, 115.869835, 312.445953, 137.843803, 295.066779, 120.464629, 317.040746, 142.438596, 299.661572, 120.464629, 321.635539, 142.438596, 290.471985, 115.869835, 312.445953, 137.843803, 295.066779, 111.275042, 317.040746, 133.249009, 299.661572, 111.275042, 321.635539, 133.249009, 295.066779, 115.869835, 317.040746, 137.843803, 299.661572, 115.869835, 321.635539, 137.843803, 299.661572, 125.059422, 321.635539, 147.033389, 299.661572, 134.249009, 321.635539, 156.222976, 290.471985, 138.843803, 312.445953, 160.817770, 281.282399, 138.843803, 303.256366, 160.817770, 272.092812, 134.249009, 294.066779, 156.222976, 258.308432, 134.249009, 280.282399, 156.222976, 249.118845, 129.654216, 271.092812, 151.628183, 239.929258, 125.059422, 261.903225, 147.033389, 235.334464, 120.464629, 257.308432, 142.438596, 226.144878, 111.275042, 248.118845, 133.249009, 221.550084, 102.085455, 243.524051, 124.059422, 216.955291, 92.895868, 238.929258, 114.869835
7, img_100153.jpg, c1, 90 39, 184.791737, 180.196943, 206.765704, 202.170910, 193.981324, 175.602150, 215.955291, 197.576117, 193.981324, 171.007357, 215.955291, 192.981324, 189.386530, 161.817770, 211.360497, 183.791737, 184.791737, 152.628183, 206.765704, 174.602150, 175.602150, 148.033389, 197.576117, 170.007357, 171.007357, 152.628183, 192.981324, 174.602150, 166.412563, 152.628183, 188.386530, 174.602150, 161.817770, 148.033389, 183.791737, 170.007357, 166.412563, 148.033389, 188.386530, 170.007357, 166.412563, 148.033389, 188.386530, 170.007357, 171.007357, 138.843803, 192.981324, 160.817770, 166.412563, 138.843803, 188.386530, 160.817770, 161.817770, 143.438596, 183.791737, 165.412563, 157.222976, 148.033389, 179.196943, 170.007357, 184.791737, 189.386530, 206.765704, 211.360497, 184.791737, 189.386530, 206.765704, 211.360497, 184.791737, 193.981324, 206.765704, 215.955291, 184.791737, 198.576117, 206.765704, 220.550084, 189.386530, 198.576117, 211.360497, 220.550084, 193.981324, 203.170910, 215.955291, 225.144878, 193.981324, 203.170910, 215.955291, 225.144878, 193.981324, 198.576117, 215.955291, 220.550084, 193.981324, 193.981324, 215.955291, 215.955291, 198.576117, 189.386530, 220.550084, 211.360497, 193.981324, 198.576117, 215.955291, 220.550084, 198.576117, 198.576117, 220.550084, 220.550084, 184.791737, 212.360497, 206.765704, 234.334464, 184.791737, 221.550084, 206.765704, 243.524051, 180.196943, 230.739671, 202.170910, 252.713638, 171.007357, 226.144878, 192.981324, 248.118845, 161.817770, 221.550084, 183.791737, 243.524051, 152.628183, 216.955291, 174.602150, 238.929258, 143.438596, 207.765704, 165.412563, 229.739671, 134.249009, 198.576117, 156.222976, 220.550084, 129.654216, 189.386530, 151.628183, 211.360497, 125.059422, 180.196943, 147.033389, 202.170910, 120.464629, 171.007357, 142.438596, 192.981324, 120.464629, 161.817770, 142.438596, 183.791737
9, img_100230.jpg, c1, 60 39, 189.038922, 168.145708, 222.860944, 201.967731, 196.003326, 161.181304, 229.825349, 195.003326, 196.003326, 154.216899, 229.825349, 188.038922, 189.038922, 147.252495, 222.860944, 181.074517, 182.074517, 140.288090, 215.896540, 174.110113, 175.110113, 133.323686, 208.932135, 167.145708, 161.181304, 140.288090, 195.003326, 174.110113, 154.216899, 140.288090, 188.038922, 174.110113, 147.252495, 133.323686, 181.074517, 167.145708, 154.216899, 126.359281, 188.038922, 160.181304, 161.181304, 126.359281, 195.003326, 160.181304, 161.181304, 112.430472, 195.003326, 146.252495, 147.252495, 105.466068, 181.074517, 139.288090, 133.323686, 105.466068, 167.145708, 139.288090, 126.359281, 105.466068, 160.181304, 139.288090, 196.003326, 175.110113, 229.825349, 208.932135, 189.038922, 175.110113, 222.860944, 208.932135, 182.074517, 182.074517, 215.896540, 215.896540, 175.110113, 182.074517, 208.932135, 215.896540, 182.074517, 189.038922, 215.896540, 222.860944, 189.038922, 189.038922, 222.860944, 222.860944, 196.003326, 189.038922, 229.825349, 222.860944, 189.038922, 182.074517, 222.860944, 215.896540, 189.038922, 182.074517, 222.860944, 215.896540, 196.003326, 182.074517, 229.825349, 215.896540, 196.003326, 182.074517, 229.825349, 215.896540, 196.003326, 182.074517, 229.825349, 215.896540, 189.038922, 196.003326, 222.860944, 229.825349, 189.038922, 209.932135, 222.860944, 243.754158, 175.110113, 216.896540, 208.932135, 250.718562, 168.145708, 216.896540, 201.967731, 250.718562, 154.216899, 216.896540, 188.038922, 250.718562, 140.288090, 209.932135, 174.110113, 243.754158, 133.323686, 202.967731, 167.145708, 236.789753, 126.359281, 189.038922, 160.181304, 222.860944, 119.394877, 175.110113, 153.216899, 208.932135, 105.466068, 161.181304, 139.288090, 195.003326, 98.501663, 154.216899, 132.323686, 188.038922, 91.537259, 147.252495, 125.359281, 181.074517
10, img_100348.jpg, c1, 60 39, 143.506854, 138.228823, 168.897013, 163.618981, 148.784886, 132.950791, 174.175044, 158.340949, 154.062918, 127.672759, 179.453076, 153.062918, 148.784886, 122.394728, 174.175044, 147.784886, 143.506854, 111.838665, 168.897013, 137.228823, 138.228823, 101.282601, 163.618981, 126.672759, 122.394728, 117.116696, 147.784886, 142.506854, 117.116696, 117.116696, 142.506854, 142.506854, 111.838665, 117.116696, 137.228823, 142.506854, 117.116696, 111.838665, 142.506854, 137.228823, 122.394728, 111.838665, 147.784886, 137.228823, 122.394728, 106.560633, 147.784886, 131.950791, 111.838665, 106.560633, 137.228823, 131.950791, 101.282601, 111.838665, 126.672759, 137.228823, 90.726538, 117.116696, 116.116696, 142.506854, 143.506854, 143.506854, 168.897013, 168.897013, 138.228823, 143.506854, 163.618981, 168.897013, 132.950791, 148.784886, 158.340949, 174.175044, 127.672759, 154.062918, 153.062918, 179.453076, 132.950791, 154.062918, 158.340949, 179.453076, 138.228823, 154.062918, 163.618981, 179.453076, 138.228823, 154.062918, 163.618981, 179.453076, 138.228823, 148.784886, 163.618981, 174.175044, 138.228823, 148.784886, 163.618981, 174.175044, 138.228823, 143.506854, 163.618981, 168.897013, 138.228823, 148.784886, 163.618981, 174.175044, 138.228823, 148.784886, 163.618981, 174.175044, 132.950791, 159.340949, 158.340949, 184.731108, 132.950791, 169.897013, 158.340949, 195.287171, 122.394728, 180.453076, 147.784886, 205.843234, 117.116696, 180.453076, 142.506854, 205.843234, 106.560633, 180.453076, 131.950791, 205.843234, 90.726538, 185.731108, 116.116696, 211.121266, 85.448506, 180.453076, 110.838665, 205.843234, 80.170475, 175.175044, 105.560633, 200.565202, 74.892443, 169.897013, 100.282601, 195.287171, 69.614411, 159.340949, 95.004570, 184.731108, 64.336380, 148.784886, 89.726538, 174.175044, 59.058348, 138.228823, 84.448506, 163.618981
11, img_100358.jpg, c1, 90 39, 253.713638, 193.981324, 275.687605, 215.955291, 258.308432, 189.386530, 280.282399, 211.360497, 258.308432, 184.791737, 280.282399, 206.765704, 253.713638, 175.602150, 275.687605, 197.576117, 249.118845, 166.412563, 271.092812, 188.386530, 244.524051, 161.817770, 266.498018, 183.791737, 239.929258, 171.007357, 261.903225, 192.981324, 235.334464, 171.007357, 257.308432, 192.981324, 230.739671, 171.007357, 252.713638, 192.981324, 235.334464, 171.007357, 257.308432, 192.981324, 235.334464, 171.007357, 257.308432, 192.981324, 239.929258, 161.817770, 261.903225, 183.791737, 235.334464, 161.817770, 257.308432, 183.791737, 230.739671, 161.817770, 252.713638, 183.791737, 226.144878, 166.412563, 248.118845, 188.386530, 253.713638, 203.170910, 275.687605, 225.144878, 253.713638, 203.170910, 275.687605, 225.144878, 249.118845, 207.765704, 271.092812, 229.739671, 244.524051, 212.360497, 266.498018, 234.334464, 249.118845, 212.360497, 271.092812, 234.334464, 253.713638, 212.360497, 275.687605, 234.334464, 253.713638, 207.765704, 275.687605, 229.739671, 249.118845, 212.360497, 271.092812, 234.334464, 253.713638, 207.765704, 275.687605, 229.739671, 253.713638, 203.170910, 275.687605, 225.144878, 253.713638, 212.360497, 275.687605, 234.334464, 253.713638, 212.360497, 275.687605, 234.334464, 244.524051, 212.360497, 266.498018, 234.334464, 244.524051, 221.550084, 266.498018, 243.524051, 239.929258, 230.739671, 261.903225, 252.713638, 230.739671, 230.739671, 252.713638, 252.713638, 221.550084, 226.144878, 243.524051, 248.118845, 212.360497, 212.360497, 234.334464, 234.334464, 203.170910, 203.170910, 225.144878, 225.144878, 193.981324, 193.981324, 215.955291, 215.955291, 189.386530, 184.791737, 211.360497, 206.765704, 184.791737, 175.602150, 206.765704, 197.576117, 180.196943, 161.817770, 202.170910, 183.791737, 180.196943, 148.033389, 202.170910, 170.007357
12, img_100365.jpg, c1, 75 39, 244.524051, 193.981324, 266.498018, 215.955291, 253.713638, 189.386530, 275.687605, 211.360497, 258.308432, 184.791737, 280.282399, 206.765704, 249.118845, 180.196943, 271.092812, 202.170910, 244.524051, 171.007357, 266.498018, 192.981324, 239.929258, 166.412563, 261.903225, 188.386530, 235.334464, 171.007357, 257.308432, 192.981324, 235.334464, 166.412563, 257.308432, 188.386530, 230.739671, 166.412563, 252.713638, 188.386530, 235.334464, 161.817770, 257.308432, 183.791737, 235.334464, 161.817770, 257.308432, 183.791737, 235.334464, 152.628183, 257.308432, 174.602150, 226.144878, 152.628183, 248.118845, 174.602150, 216.955291, 152.628183, 238.929258, 174.602150, 212.360497, 152.628183, 234.334464, 174.602150, 244.524051, 198.576117, 266.498018, 220.550084, 235.334464, 203.170910, 257.308432, 225.144878, 230.739671, 203.170910, 252.713638, 225.144878, 226.144878, 207.765704, 248.118845, 229.739671, 230.739671, 207.765704, 252.713638, 229.739671, 235.334464, 212.360497, 257.308432, 234.334464, 235.334464, 212.360497, 257.308432, 234.334464, 230.739671, 203.170910, 252.713638, 225.144878, 235.334464, 203.170910, 257.308432, 225.144878, 239.929258, 203.170910, 261.903225, 225.144878, 235.334464, 207.765704, 257.308432, 229.739671, 235.334464, 207.765704, 257.308432, 229.739671, 230.739671, 216.955291, 252.713638, 238.929258, 230.739671, 226.144878, 252.713638, 248.118845, 226.144878, 230.739671, 248.118845, 252.713638, 216.955291, 230.739671, 238.929258, 252.713638, 203.170910, 226.144878, 225.144878, 248.118845, 189.386530, 221.550084, 211.360497, 243.524051, 180.196943, 216.955291, 202.170910, 238.929258, 166.412563, 207.765704, 188.386530, 229.739671, 161.817770, 198.576117, 183.791737, 220.550084, 157.222976, 189.386530, 179.196943, 211.360497, 148.033389, 180.196943, 170.007357, 202.170910, 143.438596, 171.007357, 165.412563, 192.981324
