img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
2, img_10025.jpg, c4, 60 39, 280.735677, 90.726538, 306.125835, 116.116696, 286.013709, 85.448506, 311.403867, 110.838665, 286.013709, 80.170475, 311.403867, 105.560633, 280.735677, 74.892443, 306.125835, 100.282601, 275.457645, 69.614411, 300.847804, 95.004570, 270.179614, 64.336380, 295.569772, 89.726538, 264.901582, 69.614411, 290.291740, 95.004570, 259.623551, 69.614411, 285.013709, 95.004570, 254.345519, 69.614411, 279.735677, 95.004570, 259.623551, 64.336380, 285.013709, 89.726538, 264.901582, 64.336380, 290.291740, 89.726538, 264.901582, 53.780316, 290.291740, 79.170475, 259.623551, 53.780316, 285.013709, 79.170475, 249.067487, 53.780316, 274.457645, 79.170475, 243.789456, 53.780316, 269.179614, 79.170475, 286.013709, 96.004570, 311.403867, 121.394728, 280.735677, 96.004570, 306.125835, 121.394728, 275.457645, 101.282601, 300.847804, 126.672759, 270.179614, 106.560633, 295.569772, 131.950791, 275.457645, 106.560633, 300.847804, 131.950791, 280.735677, 106.560633, 306.125835, 131.950791, 286.013709, 106.560633, 311.403867, 131.950791, 275.457645, 101.282601, 300.847804, 126.672759, 280.735677, 101.282601, 306.125835, 126.672759, 286.013709, 101.282601, 311.403867, 126.672759, 280.735677, 101.282601, 306.125835, 126.672759, 286.013709, 101.282601, 311.403867, 126.672759, 286.013709, 111.838665, 311.403867, 137.228823, 286.013709, 122.394728, 311.403867, 147.784886, 275.457645, 132.950791, 300.847804, 158.340949, 270.179614, 132.950791, 295.569772, 158.340949, 259.623551, 132.950791, 285.013709, 158.340949, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 127.672759, 269.179614, 153.062918, 233.233392, 122.394728, 258.623551, 147.784886, 227.955361, 111.838665, 253.345519, 137.228823, 217.399297, 101.282601, 242.789456, 126.672759, 212.121266, 90.726538, 237.511424, 116.116696, 206.843234, 80.170475, 232.233392, 105.560633
3, img_100277.jpg, c4, 60 39, 249.067487, 122.394728, 274.457645, 147.784886, 254.345519, 117.116696, 279.735677, 142.506854, 259.623551, 111.838665, 285.013709, 137.228823, 254.345519, 106.560633, 279.735677, 131.950791, 249.067487, 101.282601, 274.457645, 126.672759, 243.789456, 96.004570, 269.179614, 121.394728, 233.233392, 101.282601, 258.623551, 126.672759, 227.955361, 101.282601, 253.345519, 126.672759, 217.399297, 101.282601, 242.789456, 126.672759, 217.399297, 101.282601, 242.789456, 126.672759, 222.677329, 101.282601, 248.067487, 126.672759, 222.677329, 90.726538, 248.067487, 116.116696, 217.399297, 85.448506, 242.789456, 110.838665, 206.843234, 85.448506, 232.233392, 110.838665, 196.287171, 85.448506, 221.677329, 110.838665, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 143.506854, 263.901582, 168.897013, 243.789456, 143.506854, 269.179614, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 259.623551, 143.506854, 285.013709, 168.897013, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 259.623551, 143.506854, 285.013709, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 259.623551, 143.506854, 285.013709, 168.897013, 259.623551, 148.784886, 285.013709, 174.175044, 264.901582, 159.340949, 290.291740, 184.731108, 254.345519, 164.618981, 279.735677, 190.009139, 243.789456, 164.618981, 269.179614, 190.009139, 233.233392, 164.618981, 258.623551, 190.009139, 217.399297, 159.340949, 242.789456, 184.731108, 212.121266, 148.784886, 237.511424, 174.175044, 206.843234, 143.506854, 232.233392, 168.897013, 201.565202, 132.950791, 226.955361, 158.340949, 196.287171, 122.394728, 221.677329, 147.784886, 191.009139, 111.838665, 216.399297, 137.228823, 191.009139, 101.282601, 216.399297, 126.672759
4, img_100297.jpg, c4, 60 39, 207.765704, 157.222976, 229.739671, 179.196943, 212.360497, 152.628183, 234.334464, 174.602150, 216.955291, 148.033389, 238.929258, 170.007357, 212.360497, 143.438596, 234.334464, 165.412563, 207.765704, 138.843803, 229.739671, 160.817770, 203.170910, 134.249009, 225.144878, 156.222976, 193.981324, 138.843803, 215.955291, 160.817770, 189.386530, 138.843803, 211.360497, 160.817770, 180.196943, 138.843803, 202.170910, 160.817770, 180.196943, 134.249009, 202.170910, 156.222976, 184.791737, 134.249009, 206.765704, 156.222976, 189.386530, 125.059422, 211.360497, 147.033389, 180.196943, 125.059422, 202.170910, 147.033389, 171.007357, 129.654216, 192.981324, 151.628183, 161.817770, 129.654216, 183.791737, 151.628183, 212.360497, 166.412563, 234.334464, 188.386530, 207.765704, 166.412563, 229.739671, 188.386530, 207.765704, 171.007357, 229.739671, 192.981324, 203.170910, 175.602150, 225.144878, 197.576117, 207.765704, 180.196943, 229.739671, 202.170910, 216.955291, 180.196943, 238.929258, 202.170910, 221.550084, 180.196943, 243.524051, 202.170910, 207.765704, 175.602150, 229.739671, 197.576117, 212.360497, 175.602150, 234.334464, 197.576117, 216.955291, 171.007357, 238.929258, 192.981324, 212.360497, 175.602150, 234.334464, 197.576117, 216.955291, 175.602150, 238.929258, 197.576117, 221.550084, 189.386530, 243.524051, 211.360497, 221.550084, 198.576117, 243.524051, 220.550084, 212.360497, 207.765704, 234.334464, 229.739671, 207.765704, 207.765704, 229.739671, 229.739671, 198.576117, 207.765704, 220.550084, 229.739671, 184.791737, 212.360497, 206.765704, 234.334464, 180.196943, 207.765704, 202.170910, 229.739671, 171.007357, 203.170910, 192.981324, 225.144878, 166.412563, 198.576117, 188.386530, 220.550084, 161.817770, 189.386530, 183.791737, 211.360497, 157.222976, 180.196943, 179.196943, 202.170910, 152.628183, 171.007357, 174.602150, 192.981324
5, img_100343.jpg, c4, 60 39, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 101.282601, 295.569772, 126.672759, 270.179614, 96.004570, 295.569772, 121.394728, 264.901582, 90.726538, 290.291740, 116.116696, 259.623551, 85.448506, 285.013709, 110.838665, 254.345519, 80.170475, 279.735677, 105.560633, 249.067487, 85.448506, 274.457645, 110.838665, 243.789456, 85.448506, 269.179614, 110.838665, 238.511424, 85.448506, 263.901582, 110.838665, 243.789456, 80.170475, 269.179614, 105.560633, 249.067487, 80.170475, 274.457645, 105.560633, 249.067487, 69.614411, 274.457645, 95.004570, 243.789456, 64.336380, 269.179614, 89.726538, 233.233392, 69.614411, 258.623551, 95.004570, 227.955361, 69.614411, 253.345519, 95.004570, 270.179614, 117.116696, 295.569772, 142.506854, 264.901582, 117.116696, 290.291740, 142.506854, 264.901582, 122.394728, 290.291740, 147.784886, 259.623551, 122.394728, 285.013709, 147.784886, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 127.672759, 295.569772, 153.062918, 275.457645, 127.672759, 300.847804, 153.062918, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 122.394728, 295.569772, 147.784886, 270.179614, 117.116696, 295.569772, 142.506854, 270.179614, 122.394728, 295.569772, 147.784886, 270.179614, 122.394728, 295.569772, 147.784886, 270.179614, 132.950791, 295.569772, 158.340949, 270.179614, 143.506854, 295.569772, 168.897013, 259.623551, 148.784886, 285.013709, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 243.789456, 148.784886, 269.179614, 174.175044, 233.233392, 148.784886, 258.623551, 174.175044, 227.955361, 143.506854, 253.345519, 168.897013, 217.399297, 138.228823, 242.789456, 163.618981, 212.121266, 127.672759, 237.511424, 153.062918, 201.565202, 117.116696, 226.955361, 142.506854, 196.287171, 106.560633, 221.677329, 131.950791, 191.009139, 96.004570, 216.399297, 121.394728
6, img_100361.jpg, c4, 60 39, 196.287171, 169.897013, 221.677329, 195.287171, 201.565202, 164.618981, 226.955361, 190.009139, 206.843234, 159.340949, 232.233392, 184.731108, 201.565202, 154.062918, 226.955361, 179.453076, 196.287171, 143.506854, 221.677329, 168.897013, 191.009139, 138.228823, 216.399297, 163.618981, 175.175044, 148.784886, 200.565202, 174.175044, 169.897013, 148.784886, 195.287171, 174.175044, 164.618981, 148.784886, 190.009139, 174.175044, 169.897013, 143.506854, 195.287171, 168.897013, 175.175044, 143.506854, 200.565202, 168.897013, 180.453076, 132.950791, 205.843234, 158.340949, 175.175044, 132.950791, 200.565202, 158.340949, 164.618981, 132.950791, 190.009139, 158.340949, 159.340949, 132.950791, 184.731108, 158.340949, 201.565202, 175.175044, 226.955361, 200.565202, 196.287171, 175.175044, 221.677329, 200.565202, 191.009139, 180.453076, 216.399297, 205.843234, 185.731108, 180.453076, 211.121266, 205.843234, 191.009139, 180.453076, 216.399297, 205.843234, 196.287171, 180.453076, 221.677329, 205.843234, 201.565202, 180.453076, 226.955361, 205.843234, 196.287171, 175.175044, 221.677329, 200.565202, 196.287171, 175.175044, 221.677329, 200.565202, 201.565202, 175.175044, 226.955361, 200.565202, 201.565202, 175.175044, 226.955361, 200.565202, 206.843234, 175.175044, 232.233392, 200.565202, 196.287171, 185.731108, 221.677329, 211.121266, 196.287171, 196.287171, 221.677329, 221.677329, 185.731108, 201.565202, 211.121266, 226.955361, 180.453076, 201.565202, 205.843234, 226.955361, 169.897013, 201.565202, 195.287171, 226.955361, 154.062918, 201.565202, 179.453076, 226.955361, 143.506854, 191.009139, 168.897013, 216.399297, 132.950791, 185.731108, 158.340949, 211.121266, 127.672759, 175.175044, 153.062918, 200.565202, 117.116696, 164.618981, 142.506854, 190.009139, 111.838665, 154.062918, 137.228823, 179.453076, 106.560633, 143.506854, 131.950791, 168.897013
7, img_100371.jpg, c4, 60 39, 238.511424, 180.453076, 263.901582, 205.843234, 243.789456, 175.175044, 269.179614, 200.565202, 243.789456, 169.897013, 269.179614, 195.287171, 238.511424, 164.618981, 263.901582, 190.009139, 238.511424, 159.340949, 263.901582, 184.731108, 233.233392, 148.784886, 258.623551, 174.175044, 222.677329, 159.340949, 248.067487, 184.731108, 217.399297, 159.340949, 242.789456, 184.731108, 212.121266, 154.062918, 237.511424, 179.453076, 217.399297, 148.784886, 242.789456, 174.175044, 222.677329, 148.784886, 248.067487, 174.175044, 222.677329, 143.506854, 248.067487, 168.897013, 217.399297, 138.228823, 242.789456, 163.618981, 206.843234, 143.506854, 232.233392, 168.897013, 201.565202, 148.784886, 226.955361, 174.175044, 243.789456, 185.731108, 269.179614, 211.121266, 238.511424, 185.731108, 263.901582, 211.121266, 233.233392, 191.009139, 258.623551, 216.399297, 227.955361, 196.287171, 253.345519, 221.677329, 233.233392, 196.287171, 258.623551, 221.677329, 243.789456, 196.287171, 269.179614, 221.677329, 249.067487, 196.287171, 274.457645, 221.677329, 233.233392, 196.287171, 258.623551, 221.677329, 238.511424, 191.009139, 263.901582, 216.399297, 243.789456, 191.009139, 269.179614, 216.399297, 238.511424, 196.287171, 263.901582, 221.677329, 243.789456, 196.287171, 269.179614, 221.677329, 249.067487, 201.565202, 274.457645, 226.955361, 249.067487, 212.121266, 274.457645, 237.511424, 238.511424, 217.399297, 263.901582, 242.789456, 233.233392, 217.399297, 258.623551, 242.789456, 222.677329, 217.399297, 248.067487, 242.789456, 206.843234, 217.399297, 232.233392, 242.789456, 201.565202, 212.121266, 226.955361, 237.511424, 196.287171, 212.121266, 221.677329, 237.511424, 191.009139, 206.843234, 216.399297, 232.233392, 185.731108, 196.287171, 211.121266, 221.677329, 180.453076, 185.731108, 205.843234, 211.121266, 175.175044, 180.453076, 200.565202, 205.843234
8, img_100452.jpg, c4, 60 39, 254.345519, 122.394728, 279.735677, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 259.623551, 111.838665, 285.013709, 137.228823, 254.345519, 106.560633, 279.735677, 131.950791, 249.067487, 96.004570, 274.457645, 121.394728, 243.789456, 90.726538, 269.179614, 116.116696, 238.511424, 101.282601, 263.901582, 126.672759, 233.233392, 101.282601, 258.623551, 126.672759, 222.677329, 101.282601, 248.067487, 126.672759, 222.677329, 96.004570, 248.067487, 121.394728, 227.955361, 96.004570, 253.345519, 121.394728, 227.955361, 85.448506, 253.345519, 110.838665, 217.399297, 85.448506, 242.789456, 110.838665, 206.843234, 85.448506, 232.233392, 110.838665, 201.565202, 85.448506, 226.955361, 110.838665, 259.623551, 132.950791, 285.013709, 158.340949, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 138.228823, 274.457645, 163.618981, 243.789456, 143.506854, 269.179614, 168.897013, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 148.784886, 279.735677, 174.175044, 259.623551, 148.784886, 285.013709, 174.175044, 254.345519, 143.506854, 279.735677, 168.897013, 254.345519, 138.228823, 279.735677, 163.618981, 259.623551, 132.950791, 285.013709, 158.340949, 254.345519, 143.506854, 279.735677, 168.897013, 259.623551, 143.506854, 285.013709, 168.897013, 254.345519, 154.062918, 279.735677, 179.453076, 254.345519, 164.618981, 279.735677, 190.009139, 243.789456, 175.175044, 269.179614, 200.565202, 233.233392, 175.175044, 258.623551, 200.565202, 217.399297, 175.175044, 242.789456, 200.565202, 201.565202, 180.453076, 226.955361, 205.843234, 196.287171, 175.175044, 221.677329, 200.565202, 191.009139, 169.897013, 216.399297, 195.287171, 185.731108, 159.340949, 211.121266, 184.731108, 180.453076, 148.784886, 205.843234, 174.175044, 175.175044, 138.228823, 200.565202, 163.618981, 169.897013, 132.950791, 195.287171, 158.340949
9, img_10050.jpg, c4, 60 39, 255.640383, 122.257325, 284.954715, 151.571657, 261.703249, 116.194459, 291.017581, 145.508790, 267.766116, 110.131593, 297.080447, 139.445924, 261.703249, 104.068727, 291.017581, 133.383058, 255.640383, 98.005860, 284.954715, 127.320192, 249.577517, 91.942994, 278.891848, 121.257325, 237.451784, 98.005860, 266.766116, 127.320192, 231.388918, 98.005860, 260.703249, 127.320192, 225.326052, 98.005860, 254.640383, 127.320192, 225.326052, 91.942994, 254.640383, 121.257325, 231.388918, 91.942994, 260.703249, 121.257325, 231.388918, 79.817261, 260.703249, 109.131593, 219.263186, 79.817261, 248.577517, 109.131593, 207.137453, 79.817261, 236.451784, 109.131593, 201.074587, 85.880128, 230.388918, 115.194459, 261.703249, 128.320192, 291.017581, 157.634523, 255.640383, 128.320192, 284.954715, 157.634523, 249.577517, 134.383058, 278.891848, 163.697389, 243.514651, 134.383058, 272.828982, 163.697389, 249.577517, 140.445924, 278.891848, 169.760255, 255.640383, 140.445924, 284.954715, 169.760255, 261.703249, 140.445924, 291.017581, 169.760255, 255.640383, 134.383058, 284.954715, 163.697389, 255.640383, 134.383058, 284.954715, 163.697389, 255.640383, 134.383058, 284.954715, 163.697389, 255.640383, 134.383058, 284.954715, 163.697389, 261.703249, 134.383058, 291.017581, 163.697389, 261.703249, 146.508790, 291.017581, 175.823122, 261.703249, 158.634523, 291.017581, 187.948854, 249.577517, 164.697389, 278.891848, 194.011721, 243.514651, 164.697389, 272.828982, 194.011721, 231.388918, 158.634523, 260.703249, 187.948854, 213.200319, 146.508790, 242.514651, 175.823122, 207.137453, 134.383058, 236.451784, 163.697389, 195.011721, 128.320192, 224.326052, 157.634523, 188.948854, 116.194459, 218.263186, 145.508790, 182.885988, 104.068727, 212.200319, 133.383058, 176.823122, 91.942994, 206.137453, 121.257325, 176.823122, 79.817261, 206.137453, 109.131593
10, img_100529.jpg, c4, 60 39, 222.677329, 138.228823, 248.067487, 163.618981, 227.955361, 132.950791, 253.345519, 158.340949, 227.955361, 127.672759, 253.345519, 153.062918, 222.677329, 122.394728, 248.067487, 147.784886, 217.399297, 117.116696, 242.789456, 142.506854, 212.121266, 111.838665, 237.511424, 137.228823, 201.565202, 117.116696, 226.955361, 142.506854, 196.287171, 117.116696, 221.677329, 142.506854, 191.009139, 117.116696, 216.399297, 142.506854, 196.287171, 111.838665, 221.677329, 137.228823, 201.565202, 111.838665, 226.955361, 137.228823, 206.843234, 101.282601, 232.233392, 126.672759, 196.287171, 101.282601, 221.677329, 126.672759, 185.731108, 106.560633, 211.121266, 131.950791, 175.175044, 106.560633, 200.565202, 131.950791, 227.955361, 148.784886, 253.345519, 174.175044, 222.677329, 148.784886, 248.067487, 174.175044, 222.677329, 154.062918, 248.067487, 179.453076, 217.399297, 159.340949, 242.789456, 184.731108, 222.677329, 159.340949, 248.067487, 184.731108, 227.955361, 159.340949, 253.345519, 184.731108, 233.233392, 154.062918, 258.623551, 179.453076, 227.955361, 159.340949, 253.345519, 184.731108, 227.955361, 154.062918, 253.345519, 179.453076, 233.233392, 154.062918, 258.623551, 179.453076, 233.233392, 159.340949, 258.623551, 184.731108, 238.511424, 159.340949, 263.901582, 184.731108, 233.233392, 159.340949, 258.623551, 184.731108, 233.233392, 169.897013, 258.623551, 195.287171, 222.677329, 175.175044, 248.067487, 200.565202, 212.121266, 175.175044, 237.511424, 200.565202, 196.287171, 175.175044, 221.677329, 200.565202, 180.453076, 175.175044, 205.843234, 200.565202, 175.175044, 169.897013, 200.565202, 195.287171, 164.618981, 169.897013, 190.009139, 195.287171, 159.340949, 164.618981, 184.731108, 190.009139, 154.062918, 154.062918, 179.453076, 179.453076, 148.784886, 143.506854, 174.175044, 168.897013, 143.506854, 138.228823, 168.897013, 163.618981
12, img_100561.jpg, c4, 60 39, 243.789456, 175.175044, 269.179614, 200.565202, 249.067487, 169.897013, 274.457645, 195.287171, 254.345519, 164.618981, 279.735677, 190.009139, 249.067487, 159.340949, 274.457645, 184.731108, 243.789456, 148.784886, 269.179614, 174.175044, 238.511424, 143.506854, 263.901582, 168.897013, 227.955361, 154.062918, 253.345519, 179.453076, 222.677329, 154.062918, 248.067487, 179.453076, 217.399297, 148.784886, 242.789456, 174.175044, 222.677329, 143.506854, 248.067487, 168.897013, 227.955361, 143.506854, 253.345519, 168.897013, 227.955361, 138.228823, 253.345519, 163.618981, 222.677329, 132.950791, 248.067487, 158.340949, 217.399297, 138.228823, 242.789456, 163.618981, 212.121266, 138.228823, 237.511424, 163.618981, 249.067487, 180.453076, 274.457645, 205.843234, 243.789456, 180.453076, 269.179614, 205.843234, 238.511424, 185.731108, 263.901582, 211.121266, 233.233392, 191.009139, 258.623551, 216.399297, 238.511424, 191.009139, 263.901582, 216.399297, 249.067487, 191.009139, 274.457645, 216.399297, 254.345519, 191.009139, 279.735677, 216.399297, 243.789456, 191.009139, 269.179614, 216.399297, 243.789456, 185.731108, 269.179614, 211.121266, 249.067487, 180.453076, 274.457645, 205.843234, 249.067487, 191.009139, 274.457645, 216.399297, 259.623551, 191.009139, 285.013709, 216.399297, 254.345519, 196.287171, 279.735677, 221.677329, 259.623551, 206.843234, 285.013709, 232.233392, 249.067487, 212.121266, 274.457645, 237.511424, 243.789456, 212.121266, 269.179614, 237.511424, 233.233392, 212.121266, 258.623551, 237.511424, 217.399297, 206.843234, 242.789456, 232.233392, 212.121266, 196.287171, 237.511424, 221.677329, 206.843234, 185.731108, 232.233392, 211.121266, 201.565202, 175.175044, 226.955361, 200.565202, 196.287171, 164.618981, 221.677329, 190.009139, 191.009139, 154.062918, 216.399297, 179.453076, 191.009139, 143.506854, 216.399297, 168.897013
