img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
2, img_100041.jpg, c3, 60 39, 259.623551, 159.340949, 285.013709, 184.731108, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 148.784886, 295.569772, 174.175044, 264.901582, 143.506854, 290.291740, 168.897013, 264.901582, 138.228823, 290.291740, 163.618981, 259.623551, 132.950791, 285.013709, 158.340949, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 138.228823, 263.901582, 163.618981, 233.233392, 138.228823, 258.623551, 163.618981, 238.511424, 132.950791, 263.901582, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 249.067487, 127.672759, 274.457645, 153.062918, 238.511424, 122.394728, 263.901582, 147.784886, 227.955361, 127.672759, 253.345519, 153.062918, 222.677329, 127.672759, 248.067487, 153.062918, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 254.345519, 169.897013, 279.735677, 195.287171, 249.067487, 169.897013, 274.457645, 195.287171, 254.345519, 175.175044, 279.735677, 200.565202, 259.623551, 175.175044, 285.013709, 200.565202, 264.901582, 175.175044, 290.291740, 200.565202, 254.345519, 169.897013, 279.735677, 195.287171, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 264.901582, 180.453076, 290.291740, 205.843234, 270.179614, 191.009139, 295.569772, 216.399297, 259.623551, 196.287171, 285.013709, 221.677329, 249.067487, 196.287171, 274.457645, 221.677329, 238.511424, 196.287171, 263.901582, 221.677329, 222.677329, 196.287171, 248.067487, 221.677329, 217.399297, 191.009139, 242.789456, 216.399297, 206.843234, 185.731108, 232.233392, 211.121266, 201.565202, 180.453076, 226.955361, 205.843234, 191.009139, 169.897013, 216.399297, 195.287171, 185.731108, 159.340949, 211.121266, 184.731108, 180.453076, 148.784886, 205.843234, 174.175044
3, img_100048.jpg, c3, 75 39, 249.067487, 127.672759, 274.457645, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 254.345519, 111.838665, 279.735677, 137.228823, 249.067487, 101.282601, 274.457645, 126.672759, 243.789456, 96.004570, 269.179614, 121.394728, 233.233392, 101.282601, 258.623551, 126.672759, 227.955361, 101.282601, 253.345519, 126.672759, 217.399297, 106.560633, 242.789456, 131.950791, 222.677329, 106.560633, 248.067487, 131.950791, 227.955361, 106.560633, 253.345519, 131.950791, 233.233392, 96.004570, 258.623551, 121.394728, 222.677329, 96.004570, 248.067487, 121.394728, 212.121266, 96.004570, 237.511424, 121.394728, 206.843234, 101.282601, 232.233392, 126.672759, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 138.228823, 274.457645, 163.618981, 249.067487, 138.228823, 274.457645, 163.618981, 243.789456, 143.506854, 269.179614, 168.897013, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 148.784886, 279.735677, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 254.345519, 138.228823, 279.735677, 163.618981, 254.345519, 143.506854, 279.735677, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 254.345519, 154.062918, 279.735677, 179.453076, 254.345519, 164.618981, 279.735677, 190.009139, 249.067487, 169.897013, 274.457645, 195.287171, 238.511424, 169.897013, 263.901582, 195.287171, 227.955361, 164.618981, 253.345519, 190.009139, 217.399297, 159.340949, 242.789456, 184.731108, 206.843234, 148.784886, 232.233392, 174.175044, 191.009139, 138.228823, 216.399297, 163.618981, 185.731108, 122.394728, 211.121266, 147.784886, 180.453076, 111.838665, 205.843234, 137.228823, 175.175044, 96.004570, 200.565202, 121.394728, 175.175044, 85.448506, 200.565202, 110.838665
4, img_100139.jpg, c3, 60 39, 221.550084, 148.033389, 243.524051, 170.007357, 226.144878, 143.438596, 248.118845, 165.412563, 230.739671, 138.843803, 252.713638, 160.817770, 226.144878, 134.249009, 248.118845, 156.222976, 221.550084, 129.654216, 243.524051, 151.628183, 216.955291, 125.059422, 238.929258, 147.033389, 207.765704, 129.654216, 229.739671, 151.628183, 203.170910, 129.654216, 225.144878, 151.628183, 198.576117, 129.654216, 220.550084, 151.628183, 203.170910, 129.654216, 225.144878, 151.628183, 207.765704, 129.654216, 229.739671, 151.628183, 212.360497, 120.464629, 234.334464, 142.438596, 207.765704, 115.869835, 229.739671, 137.843803, 198.576117, 120.464629, 220.550084, 142.438596, 189.386530, 125.059422, 211.360497, 147.033389, 221.550084, 152.628183, 243.524051, 174.602150, 216.955291, 152.628183, 238.929258, 174.602150, 212.360497, 157.222976, 234.334464, 179.196943, 207.765704, 157.222976, 229.739671, 179.196943, 212.360497, 161.817770, 234.334464, 183.791737, 221.550084, 166.412563, 243.524051, 188.386530, 226.144878, 166.412563, 248.118845, 188.386530, 216.955291, 157.222976, 238.929258, 179.196943, 221.550084, 157.222976, 243.524051, 179.196943, 221.550084, 157.222976, 243.524051, 179.196943, 221.550084, 157.222976, 243.524051, 179.196943, 226.144878, 161.817770, 248.118845, 183.791737, 226.144878, 171.007357, 248.118845, 192.981324, 226.144878, 180.196943, 248.118845, 202.170910, 216.955291, 189.386530, 238.929258, 211.360497, 207.765704, 189.386530, 229.739671, 211.360497, 189.386530, 189.386530, 211.360497, 211.360497, 175.602150, 193.981324, 197.576117, 215.955291, 166.412563, 189.386530, 188.386530, 211.360497, 157.222976, 184.791737, 179.196943, 206.765704, 152.628183, 175.602150, 174.602150, 197.576117, 148.033389, 166.412563, 170.007357, 188.386530, 143.438596, 152.628183, 165.412563, 174.602150, 138.843803, 143.438596, 160.817770, 165.412563
6, img_100328.jpg, c3, 90 39, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 148.784886, 295.569772, 174.175044, 270.179614, 143.506854, 295.569772, 168.897013, 264.901582, 138.228823, 290.291740, 163.618981, 259.623551, 127.672759, 285.013709, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 259.623551, 122.394728, 285.013709, 147.784886, 259.623551, 122.394728, 285.013709, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 264.901582, 111.838665, 290.291740, 137.228823, 270.179614, 111.838665, 295.569772, 137.228823, 270.179614, 101.282601, 295.569772, 126.672759, 264.901582, 101.282601, 290.291740, 126.672759, 259.623551, 106.560633, 285.013709, 131.950791, 254.345519, 111.838665, 279.735677, 137.228823, 264.901582, 159.340949, 290.291740, 184.731108, 264.901582, 159.340949, 290.291740, 184.731108, 259.623551, 164.618981, 285.013709, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 175.175044, 290.291740, 200.565202, 270.179614, 175.175044, 295.569772, 200.565202, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 264.901582, 159.340949, 290.291740, 184.731108, 264.901582, 164.618981, 290.291740, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 264.901582, 180.453076, 290.291740, 205.843234, 264.901582, 191.009139, 290.291740, 216.399297, 254.345519, 196.287171, 279.735677, 221.677329, 243.789456, 196.287171, 269.179614, 221.677329, 233.233392, 191.009139, 258.623551, 216.399297, 222.677329, 185.731108, 248.067487, 211.121266, 212.121266, 175.175044, 237.511424, 200.565202, 201.565202, 164.618981, 226.955361, 190.009139, 201.565202, 154.062918, 226.955361, 179.453076, 196.287171, 138.228823, 221.677329, 163.618981, 191.009139, 122.394728, 216.399297, 147.784886, 191.009139, 106.560633, 216.399297, 131.950791
7, img_100339.jpg, c3, 60 39, 238.511424, 143.506854, 263.901582, 168.897013, 243.789456, 138.228823, 269.179614, 163.618981, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 127.672759, 269.179614, 153.062918, 238.511424, 122.394728, 263.901582, 147.784886, 233.233392, 117.116696, 258.623551, 142.506854, 217.399297, 122.394728, 242.789456, 147.784886, 212.121266, 122.394728, 237.511424, 147.784886, 206.843234, 122.394728, 232.233392, 147.784886, 212.121266, 122.394728, 237.511424, 147.784886, 217.399297, 122.394728, 242.789456, 147.784886, 217.399297, 111.838665, 242.789456, 137.228823, 212.121266, 111.838665, 237.511424, 137.228823, 206.843234, 117.116696, 232.233392, 142.506854, 201.565202, 117.116696, 226.955361, 142.506854, 243.789456, 148.784886, 269.179614, 174.175044, 238.511424, 148.784886, 263.901582, 174.175044, 233.233392, 154.062918, 258.623551, 179.453076, 233.233392, 159.340949, 258.623551, 184.731108, 243.789456, 159.340949, 269.179614, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 259.623551, 159.340949, 285.013709, 184.731108, 243.789456, 159.340949, 269.179614, 184.731108, 249.067487, 159.340949, 274.457645, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 249.067487, 159.340949, 274.457645, 184.731108, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 259.623551, 175.175044, 285.013709, 200.565202, 249.067487, 185.731108, 274.457645, 211.121266, 243.789456, 180.453076, 269.179614, 205.843234, 227.955361, 175.175044, 253.345519, 200.565202, 212.121266, 169.897013, 237.511424, 195.287171, 201.565202, 159.340949, 226.955361, 184.731108, 191.009139, 154.062918, 216.399297, 179.453076, 185.731108, 143.506854, 211.121266, 168.897013, 180.453076, 132.950791, 205.843234, 158.340949, 175.175044, 122.394728, 200.565202, 147.784886, 169.897013, 117.116696, 195.287171, 142.506854
9, img_100374.jpg, c3, 30 68, 198.576117, 180.196943, 220.550084, 202.170910, 193.981324, 180.196943, 215.955291, 202.170910, 189.386530, 180.196943, 211.360497, 202.170910, 203.170910, 180.196943, 225.144878, 202.170910, 203.170910, 175.602150, 225.144878, 197.576117, 203.170910, 171.007357, 225.144878, 192.981324, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 161.817770, 220.550084, 183.791737, 193.981324, 157.222976, 215.955291, 179.196943, 175.602150, 157.222976, 197.576117, 179.196943, 171.007357, 157.222976, 192.981324, 179.196943, 166.412563, 157.222976, 188.386530, 179.196943, 171.007357, 152.628183, 192.981324, 174.602150, 166.412563, 152.628183, 188.386530, 174.602150, 161.817770, 157.222976, 183.791737, 179.196943, 152.628183, 148.033389, 174.602150, 170.007357, 157.222976, 143.438596, 179.196943, 165.412563, 166.412563, 138.843803, 188.386530, 160.817770, 175.602150, 143.438596, 197.576117, 165.412563, 184.791737, 148.033389, 206.765704, 170.007357, 203.170910, 157.222976, 225.144878, 179.196943, 207.765704, 157.222976, 229.739671, 179.196943, 212.360497, 157.222976, 234.334464, 179.196943, 207.765704, 148.033389, 229.739671, 170.007357, 207.765704, 143.438596, 229.739671, 165.412563, 207.765704, 143.438596, 229.739671, 165.412563, 207.765704, 129.654216, 229.739671, 151.628183, 207.765704, 129.654216, 229.739671, 151.628183, 203.170910, 134.249009, 225.144878, 156.222976, 203.170910, 134.249009, 225.144878, 156.222976, 198.576117, 134.249009, 220.550084, 156.222976, 198.576117, 189.386530, 220.550084, 211.360497, 193.981324, 189.386530, 215.955291, 211.360497, 189.386530, 193.981324, 211.360497, 215.955291, 184.791737, 193.981324, 206.765704, 215.955291, 189.386530, 193.981324, 211.360497, 215.955291, 193.981324, 193.981324, 215.955291, 215.955291, 198.576117, 189.386530, 220.550084, 211.360497, 203.170910, 189.386530, 225.144878, 211.360497, 203.170910, 193.981324, 225.144878, 215.955291, 203.170910, 193.981324, 225.144878, 215.955291, 203.170910, 193.981324, 225.144878, 215.955291, 203.170910, 193.981324, 225.144878, 215.955291, 203.170910, 198.576117, 225.144878, 220.550084, 203.170910, 193.981324, 225.144878, 215.955291, 203.170910, 198.576117, 225.144878, 220.550084, 198.576117, 193.981324, 220.550084, 215.955291, 193.981324, 198.576117, 215.955291, 220.550084, 193.981324, 193.981324, 215.955291, 215.955291, 189.386530, 198.576117, 211.360497, 220.550084, 198.576117, 198.576117, 220.550084, 220.550084, 198.576117, 221.550084, 220.550084, 243.524051, 189.386530, 221.550084, 211.360497, 243.524051, 180.196943, 216.955291, 202.170910, 238.929258, 171.007357, 212.360497, 192.981324, 234.334464, 161.817770, 207.765704, 183.791737, 229.739671, 152.628183, 198.576117, 174.602150, 220.550084, 148.033389, 184.791737, 170.007357, 206.765704, 148.033389, 175.602150, 170.007357, 197.576117, 143.438596, 161.817770, 165.412563, 183.791737, 207.765704, 216.955291, 229.739671, 238.929258, 212.360497, 212.360497, 234.334464, 234.334464, 212.360497, 203.170910, 234.334464, 225.144878, 212.360497, 193.981324, 234.334464, 215.955291, 212.360497, 189.386530, 234.334464, 211.360497, 212.360497, 180.196943, 234.334464, 202.170910, 212.360497, 171.007357, 234.334464, 192.981324, 207.765704, 161.817770, 229.739671, 183.791737
10, img_100412.jpg, c3, 90 39, 244.524051, 148.033389, 266.498018, 170.007357, 249.118845, 143.438596, 271.092812, 165.412563, 253.713638, 138.843803, 275.687605, 160.817770, 249.118845, 134.249009, 271.092812, 156.222976, 244.524051, 125.059422, 266.498018, 147.033389, 239.929258, 115.869835, 261.903225, 137.843803, 235.334464, 120.464629, 257.308432, 142.438596, 235.334464, 120.464629, 257.308432, 142.438596, 230.739671, 115.869835, 252.713638, 137.843803, 235.334464, 115.869835, 257.308432, 137.843803, 235.334464, 115.869835, 257.308432, 137.843803, 239.929258, 106.680249, 261.903225, 128.654216, 235.334464, 106.680249, 257.308432, 128.654216, 226.144878, 111.275042, 248.118845, 133.249009, 216.955291, 115.869835, 238.929258, 137.843803, 244.524051, 152.628183, 266.498018, 174.602150, 239.929258, 152.628183, 261.903225, 174.602150, 235.334464, 157.222976, 257.308432, 179.196943, 230.739671, 157.222976, 252.713638, 179.196943, 235.334464, 157.222976, 257.308432, 179.196943, 239.929258, 161.817770, 261.903225, 183.791737, 239.929258, 161.817770, 261.903225, 183.791737, 235.334464, 157.222976, 257.308432, 179.196943, 239.929258, 157.222976, 261.903225, 179.196943, 239.929258, 152.628183, 261.903225, 174.602150, 239.929258, 157.222976, 261.903225, 179.196943, 239.929258, 157.222976, 261.903225, 179.196943, 235.334464, 166.412563, 257.308432, 188.386530, 235.334464, 175.602150, 257.308432, 197.576117, 230.739671, 184.791737, 252.713638, 206.765704, 221.550084, 184.791737, 243.524051, 206.765704, 212.360497, 180.196943, 234.334464, 202.170910, 203.170910, 180.196943, 225.144878, 202.170910, 198.576117, 175.602150, 220.550084, 197.576117, 189.386530, 171.007357, 211.360497, 192.981324, 180.196943, 161.817770, 202.170910, 183.791737, 175.602150, 148.033389, 197.576117, 170.007357, 171.007357, 134.249009, 192.981324, 156.222976, 166.412563, 120.464629, 188.386530, 142.438596
11, img_100414.jpg, c3, 60 39, 216.955291, 157.222976, 238.929258, 179.196943, 221.550084, 152.628183, 243.524051, 174.602150, 221.550084, 148.033389, 243.524051, 170.007357, 216.955291, 143.438596, 238.929258, 165.412563, 212.360497, 134.249009, 234.334464, 156.222976, 207.765704, 129.654216, 229.739671, 151.628183, 203.170910, 138.843803, 225.144878, 160.817770, 198.576117, 138.843803, 220.550084, 160.817770, 193.981324, 138.843803, 215.955291, 160.817770, 198.576117, 134.249009, 220.550084, 156.222976, 203.170910, 134.249009, 225.144878, 156.222976, 203.170910, 125.059422, 225.144878, 147.033389, 198.576117, 120.464629, 220.550084, 142.438596, 189.386530, 120.464629, 211.360497, 142.438596, 184.791737, 120.464629, 206.765704, 142.438596, 221.550084, 166.412563, 243.524051, 188.386530, 216.955291, 166.412563, 238.929258, 188.386530, 212.360497, 171.007357, 234.334464, 192.981324, 207.765704, 171.007357, 229.739671, 192.981324, 212.360497, 175.602150, 234.334464, 197.576117, 216.955291, 180.196943, 238.929258, 202.170910, 221.550084, 180.196943, 243.524051, 202.170910, 216.955291, 171.007357, 238.929258, 192.981324, 216.955291, 171.007357, 238.929258, 192.981324, 216.955291, 166.412563, 238.929258, 188.386530, 216.955291, 171.007357, 238.929258, 192.981324, 221.550084, 175.602150, 243.524051, 197.576117, 221.550084, 189.386530, 243.524051, 211.360497, 221.550084, 198.576117, 243.524051, 220.550084, 216.955291, 203.170910, 238.929258, 225.144878, 212.360497, 203.170910, 234.334464, 225.144878, 198.576117, 203.170910, 220.550084, 225.144878, 184.791737, 203.170910, 206.765704, 225.144878, 175.602150, 198.576117, 197.576117, 220.550084, 166.412563, 193.981324, 188.386530, 215.955291, 161.817770, 184.791737, 183.791737, 206.765704, 152.628183, 175.602150, 174.602150, 197.576117, 148.033389, 161.817770, 170.007357, 183.791737, 143.438596, 152.628183, 165.412563, 174.602150
12, img_100419.jpg, c3, 60 39, 270.179614, 96.004570, 295.569772, 121.394728, 275.457645, 90.726538, 300.847804, 116.116696, 280.735677, 85.448506, 306.125835, 110.838665, 275.457645, 80.170475, 300.847804, 105.560633, 270.179614, 69.614411, 295.569772, 95.004570, 264.901582, 64.336380, 290.291740, 89.726538, 254.345519, 74.892443, 279.735677, 100.282601, 249.067487, 74.892443, 274.457645, 100.282601, 243.789456, 74.892443, 269.179614, 100.282601, 249.067487, 69.614411, 274.457645, 95.004570, 254.345519, 69.614411, 279.735677, 95.004570, 259.623551, 59.058348, 285.013709, 84.448506, 254.345519, 53.780316, 279.735677, 79.170475, 243.789456, 59.058348, 269.179614, 84.448506, 233.233392, 64.336380, 258.623551, 89.726538, 275.457645, 101.282601, 300.847804, 126.672759, 270.179614, 101.282601, 295.569772, 126.672759, 264.901582, 106.560633, 290.291740, 131.950791, 259.623551, 106.560633, 285.013709, 131.950791, 264.901582, 111.838665, 290.291740, 137.228823, 270.179614, 111.838665, 295.569772, 137.228823, 275.457645, 111.838665, 300.847804, 137.228823, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 275.457645, 106.560633, 300.847804, 131.950791, 275.457645, 117.116696, 300.847804, 142.506854, 275.457645, 122.394728, 300.847804, 147.784886, 264.901582, 132.950791, 290.291740, 158.340949, 254.345519, 132.950791, 279.735677, 158.340949, 243.789456, 127.672759, 269.179614, 153.062918, 233.233392, 127.672759, 258.623551, 153.062918, 227.955361, 122.394728, 253.345519, 147.784886, 217.399297, 117.116696, 242.789456, 142.506854, 212.121266, 111.838665, 237.511424, 137.228823, 206.843234, 106.560633, 232.233392, 131.950791, 201.565202, 101.282601, 226.955361, 126.672759, 196.287171, 96.004570, 221.677329, 121.394728
13, img_100423.jpg, c3, 75 39, 226.144878, 152.628183, 248.118845, 174.602150, 230.739671, 148.033389, 252.713638, 170.007357, 235.334464, 143.438596, 257.308432, 165.412563, 226.144878, 138.843803, 248.118845, 160.817770, 216.955291, 129.654216, 238.929258, 151.628183, 207.765704, 125.059422, 229.739671, 147.033389, 207.765704, 129.654216, 229.739671, 151.628183, 203.170910, 125.059422, 225.144878, 147.033389, 193.981324, 125.059422, 215.955291, 147.033389, 198.576117, 120.464629, 220.550084, 142.438596, 203.170910, 120.464629, 225.144878, 142.438596, 207.765704, 115.869835, 229.739671, 137.843803, 198.576117, 115.869835, 220.550084, 137.843803, 189.386530, 115.869835, 211.360497, 137.843803, 184.791737, 120.464629, 206.765704, 142.438596, 230.739671, 161.817770, 252.713638, 183.791737, 226.144878, 161.817770, 248.118845, 183.791737, 226.144878, 161.817770, 248.118845, 183.791737, 221.550084, 166.412563, 243.524051, 188.386530, 226.144878, 166.412563, 248.118845, 188.386530, 230.739671, 171.007357, 252.713638, 192.981324, 230.739671, 171.007357, 252.713638, 192.981324, 226.144878, 166.412563, 248.118845, 188.386530, 230.739671, 166.412563, 252.713638, 188.386530, 230.739671, 161.817770, 252.713638, 183.791737, 230.739671, 166.412563, 252.713638, 188.386530, 230.739671, 166.412563, 252.713638, 188.386530, 226.144878, 175.602150, 248.118845, 197.576117, 221.550084, 184.791737, 243.524051, 206.765704, 212.360497, 193.981324, 234.334464, 215.955291, 203.170910, 193.981324, 225.144878, 215.955291, 193.981324, 189.386530, 215.955291, 211.360497, 184.791737, 184.791737, 206.765704, 206.765704, 175.602150, 180.196943, 197.576117, 202.170910, 166.412563, 171.007357, 188.386530, 192.981324, 161.817770, 157.222976, 183.791737, 179.196943, 157.222976, 152.628183, 179.196943, 174.602150, 152.628183, 138.843803, 174.602150, 160.817770, 152.628183, 125.059422, 174.602150, 147.033389
