img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1, img_100015.jpg, c8, 90 39, 253.713638, 157.222976, 275.687605, 179.196943, 258.308432, 152.628183, 280.282399, 174.602150, 262.903225, 148.033389, 284.877192, 170.007357, 258.308432, 143.438596, 280.282399, 165.412563, 249.118845, 134.249009, 271.092812, 156.222976, 244.524051, 129.654216, 266.498018, 151.628183, 239.929258, 134.249009, 261.903225, 156.222976, 235.334464, 134.249009, 257.308432, 156.222976, 230.739671, 134.249009, 252.713638, 156.222976, 235.334464, 129.654216, 257.308432, 151.628183, 239.929258, 129.654216, 261.903225, 151.628183, 239.929258, 115.869835, 261.903225, 137.843803, 230.739671, 111.275042, 252.713638, 133.249009, 221.550084, 111.275042, 243.524051, 133.249009, 212.360497, 115.869835, 234.334464, 137.843803, 253.713638, 161.817770, 275.687605, 183.791737, 253.713638, 161.817770, 275.687605, 183.791737, 249.118845, 166.412563, 271.092812, 188.386530, 244.524051, 171.007357, 266.498018, 192.981324, 249.118845, 171.007357, 271.092812, 192.981324, 253.713638, 171.007357, 275.687605, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 249.118845, 171.007357, 271.092812, 192.981324, 253.713638, 166.412563, 275.687605, 188.386530, 253.713638, 161.817770, 275.687605, 183.791737, 253.713638, 171.007357, 275.687605, 192.981324, 253.713638, 171.007357, 275.687605, 192.981324, 253.713638, 175.602150, 275.687605, 197.576117, 253.713638, 184.791737, 275.687605, 206.765704, 249.118845, 189.386530, 271.092812, 211.360497, 239.929258, 184.791737, 261.903225, 206.765704, 230.739671, 180.196943, 252.713638, 202.170910, 221.550084, 175.602150, 243.524051, 197.576117, 212.360497, 166.412563, 234.334464, 188.386530, 203.170910, 161.817770, 225.144878, 183.791737, 193.981324, 152.628183, 215.955291, 174.602150, 189.386530, 143.438596, 211.360497, 165.412563, 184.791737, 134.249009, 206.765704, 156.222976, 184.791737, 125.059422, 206.765704, 147.033389
2, img_100235.jpg, c8, 60 39, 275.457645, 154.062918, 300.847804, 179.453076, 280.735677, 148.784886, 306.125835, 174.175044, 280.735677, 143.506854, 306.125835, 168.897013, 275.457645, 138.228823, 300.847804, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 259.623551, 132.950791, 285.013709, 158.340949, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 132.950791, 274.457645, 158.340949, 249.067487, 127.672759, 274.457645, 153.062918, 254.345519, 127.672759, 279.735677, 153.062918, 259.623551, 122.394728, 285.013709, 147.784886, 254.345519, 122.394728, 279.735677, 147.784886, 243.789456, 127.672759, 269.179614, 153.062918, 238.511424, 132.950791, 263.901582, 158.340949, 280.735677, 159.340949, 306.125835, 184.731108, 275.457645, 159.340949, 300.847804, 184.731108, 270.179614, 164.618981, 295.569772, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 280.735677, 164.618981, 306.125835, 190.009139, 286.013709, 164.618981, 311.403867, 190.009139, 275.457645, 164.618981, 300.847804, 190.009139, 280.735677, 164.618981, 306.125835, 190.009139, 286.013709, 164.618981, 311.403867, 190.009139, 280.735677, 164.618981, 306.125835, 190.009139, 280.735677, 164.618981, 306.125835, 190.009139, 286.013709, 169.897013, 311.403867, 195.287171, 286.013709, 180.453076, 311.403867, 205.843234, 275.457645, 185.731108, 300.847804, 211.121266, 270.179614, 185.731108, 295.569772, 211.121266, 259.623551, 185.731108, 285.013709, 211.121266, 243.789456, 191.009139, 269.179614, 216.399297, 238.511424, 185.731108, 263.901582, 211.121266, 233.233392, 180.453076, 258.623551, 205.843234, 227.955361, 169.897013, 253.345519, 195.287171, 222.677329, 159.340949, 248.067487, 184.731108, 217.399297, 148.784886, 242.789456, 174.175044, 217.399297, 138.228823, 242.789456, 163.618981
3, img_100295.jpg, c8, 60 39, 265.000000, 149.000000, 284.000000, 168.000000, 269.000000, 145.000000, 288.000000, 164.000000, 273.000000, 137.000000, 292.000000, 156.000000, 269.000000, 133.000000, 288.000000, 152.000000, 269.000000, 129.000000, 288.000000, 148.000000, 265.000000, 125.000000, 284.000000, 144.000000, 249.000000, 133.000000, 268.000000, 152.000000, 245.000000, 133.000000, 264.000000, 152.000000, 241.000000, 133.000000, 260.000000, 152.000000, 241.000000, 129.000000, 260.000000, 148.000000, 245.000000, 129.000000, 264.000000, 148.000000, 245.000000, 121.000000, 264.000000, 140.000000, 241.000000, 117.000000, 260.000000, 136.000000, 233.000000, 121.000000, 252.000000, 140.000000, 229.000000, 125.000000, 248.000000, 144.000000, 269.000000, 157.000000, 288.000000, 176.000000, 265.000000, 157.000000, 284.000000, 176.000000, 261.000000, 161.000000, 280.000000, 180.000000, 261.000000, 165.000000, 280.000000, 184.000000, 265.000000, 165.000000, 284.000000, 184.000000, 269.000000, 165.000000, 288.000000, 184.000000, 273.000000, 165.000000, 292.000000, 184.000000, 269.000000, 165.000000, 288.000000, 184.000000, 269.000000, 165.000000, 288.000000, 184.000000, 273.000000, 165.000000, 292.000000, 184.000000, 269.000000, 165.000000, 288.000000, 184.000000, 273.000000, 169.000000, 292.000000, 188.000000, 269.000000, 173.000000, 288.000000, 192.000000, 269.000000, 181.000000, 288.000000, 200.000000, 261.000000, 189.000000, 280.000000, 208.000000, 257.000000, 189.000000, 276.000000, 208.000000, 245.000000, 185.000000, 264.000000, 204.000000, 233.000000, 185.000000, 252.000000, 204.000000, 229.000000, 177.000000, 248.000000, 196.000000, 221.000000, 169.000000, 240.000000, 188.000000, 217.000000, 161.000000, 236.000000, 180.000000, 213.000000, 153.000000, 232.000000, 172.000000, 209.000000, 145.000000, 228.000000, 164.000000, 205.000000, 137.000000, 224.000000, 156.000000
6, img_100467.jpg, c8, 60 39, 249.118845, 129.654216, 271.092812, 151.628183, 253.713638, 125.059422, 275.687605, 147.033389, 258.308432, 115.869835, 280.282399, 137.843803, 253.713638, 111.275042, 275.687605, 133.249009, 253.713638, 106.680249, 275.687605, 128.654216, 249.118845, 102.085455, 271.092812, 124.059422, 235.334464, 111.275042, 257.308432, 133.249009, 230.739671, 111.275042, 252.713638, 133.249009, 226.144878, 106.680249, 248.118845, 128.654216, 230.739671, 102.085455, 252.713638, 124.059422, 235.334464, 102.085455, 257.308432, 124.059422, 239.929258, 92.895868, 261.903225, 114.869835, 230.739671, 92.895868, 252.713638, 114.869835, 226.144878, 92.895868, 248.118845, 114.869835, 221.550084, 97.490662, 243.524051, 119.464629, 253.713638, 134.249009, 275.687605, 156.222976, 249.118845, 134.249009, 271.092812, 156.222976, 244.524051, 138.843803, 266.498018, 160.817770, 239.929258, 138.843803, 261.903225, 160.817770, 244.524051, 138.843803, 266.498018, 160.817770, 249.118845, 143.438596, 271.092812, 165.412563, 253.713638, 143.438596, 275.687605, 165.412563, 249.118845, 138.843803, 271.092812, 160.817770, 249.118845, 138.843803, 271.092812, 160.817770, 253.713638, 134.249009, 275.687605, 156.222976, 249.118845, 138.843803, 271.092812, 160.817770, 253.713638, 138.843803, 275.687605, 160.817770, 249.118845, 152.628183, 271.092812, 174.602150, 249.118845, 161.817770, 271.092812, 183.791737, 239.929258, 166.412563, 261.903225, 188.386530, 235.334464, 166.412563, 257.308432, 188.386530, 226.144878, 161.817770, 248.118845, 183.791737, 212.360497, 161.817770, 234.334464, 183.791737, 207.765704, 157.222976, 229.739671, 179.196943, 203.170910, 152.628183, 225.144878, 174.602150, 198.576117, 148.033389, 220.550084, 170.007357, 193.981324, 138.843803, 215.955291, 160.817770, 189.386530, 134.249009, 211.360497, 156.222976, 184.791737, 125.059422, 206.765704, 147.033389
11, img_100715.jpg, c8, 45 68, 207.765704, 125.059422, 229.739671, 147.033389, 203.170910, 125.059422, 225.144878, 147.033389, 198.576117, 125.059422, 220.550084, 147.033389, 212.360497, 125.059422, 234.334464, 147.033389, 216.955291, 120.464629, 238.929258, 142.438596, 212.360497, 115.869835, 234.334464, 137.843803, 212.360497, 106.680249, 234.334464, 128.654216, 207.765704, 102.085455, 229.739671, 124.059422, 203.170910, 97.490662, 225.144878, 119.464629, 184.791737, 97.490662, 206.765704, 119.464629, 180.196943, 97.490662, 202.170910, 119.464629, 175.602150, 97.490662, 197.576117, 119.464629, 180.196943, 92.895868, 202.170910, 114.869835, 175.602150, 92.895868, 197.576117, 114.869835, 171.007357, 97.490662, 192.981324, 119.464629, 157.222976, 88.301075, 179.196943, 110.275042, 161.817770, 83.706282, 183.791737, 105.680249, 171.007357, 79.111488, 192.981324, 101.085455, 175.602150, 79.111488, 197.576117, 101.085455, 184.791737, 83.706282, 206.765704, 105.680249, 212.360497, 97.490662, 234.334464, 119.464629, 212.360497, 97.490662, 234.334464, 119.464629, 212.360497, 97.490662, 234.334464, 119.464629, 216.955291, 97.490662, 238.929258, 119.464629, 221.550084, 102.085455, 243.524051, 124.059422, 226.144878, 106.680249, 248.118845, 128.654216, 226.144878, 97.490662, 248.118845, 119.464629, 226.144878, 97.490662, 248.118845, 119.464629, 226.144878, 97.490662, 248.118845, 119.464629, 221.550084, 97.490662, 243.524051, 119.464629, 221.550084, 97.490662, 243.524051, 119.464629, 207.765704, 134.249009, 229.739671, 156.222976, 203.170910, 138.843803, 225.144878, 160.817770, 198.576117, 143.438596, 220.550084, 165.412563, 193.981324, 148.033389, 215.955291, 170.007357, 198.576117, 148.033389, 220.550084, 170.007357, 203.170910, 143.438596, 225.144878, 165.412563, 207.765704, 138.843803, 229.739671, 160.817770, 212.360497, 129.654216, 234.334464, 151.628183, 212.360497, 129.654216, 234.334464, 151.628183, 212.360497, 134.249009, 234.334464, 156.222976, 212.360497, 134.249009, 234.334464, 156.222976, 207.765704, 134.249009, 229.739671, 156.222976, 212.360497, 138.843803, 234.334464, 160.817770, 212.360497, 134.249009, 234.334464, 156.222976, 212.360497, 143.438596, 234.334464, 165.412563, 212.360497, 138.843803, 234.334464, 160.817770, 203.170910, 148.033389, 225.144878, 170.007357, 203.170910, 143.438596, 225.144878, 165.412563, 193.981324, 148.033389, 215.955291, 170.007357, 212.360497, 143.438596, 234.334464, 165.412563, 212.360497, 166.412563, 234.334464, 188.386530, 198.576117, 166.412563, 220.550084, 188.386530, 184.791737, 161.817770, 206.765704, 183.791737, 171.007357, 157.222976, 192.981324, 179.196943, 161.817770, 152.628183, 183.791737, 174.602150, 152.628183, 143.438596, 174.602150, 165.412563, 148.033389, 129.654216, 170.007357, 151.628183, 148.033389, 115.869835, 170.007357, 137.843803, 148.033389, 102.085455, 170.007357, 124.059422, 216.955291, 161.817770, 238.929258, 183.791737, 216.955291, 152.628183, 238.929258, 174.602150, 216.955291, 143.438596, 238.929258, 165.412563, 221.550084, 134.249009, 243.524051, 156.222976, 221.550084, 125.059422, 243.524051, 147.033389, 221.550084, 115.869835, 243.524051, 137.843803, 216.955291, 106.680249, 238.929258, 128.654216, 212.360497, 97.490662, 234.334464, 119.464629
12, img_100735.jpg, c8, 75 39, 307.125835, 111.838665, 332.515994, 137.228823, 312.403867, 111.838665, 337.794025, 137.228823, 317.681899, 106.560633, 343.072057, 131.950791, 312.403867, 101.282601, 337.794025, 126.672759, 307.125835, 90.726538, 332.515994, 116.116696, 301.847804, 85.448506, 327.237962, 110.838665, 291.291740, 90.726538, 316.681899, 116.116696, 291.291740, 90.726538, 316.681899, 116.116696, 286.013709, 90.726538, 311.403867, 116.116696, 291.291740, 85.448506, 316.681899, 110.838665, 296.569772, 85.448506, 321.959930, 110.838665, 301.847804, 74.892443, 327.237962, 100.282601, 296.569772, 69.614411, 321.959930, 95.004570, 286.013709, 74.892443, 311.403867, 100.282601, 280.735677, 80.170475, 306.125835, 105.560633, 307.125835, 117.116696, 332.515994, 142.506854, 301.847804, 117.116696, 327.237962, 142.506854, 301.847804, 111.838665, 327.237962, 137.228823, 296.569772, 111.838665, 321.959930, 137.228823, 301.847804, 111.838665, 327.237962, 137.228823, 307.125835, 111.838665, 332.515994, 137.228823, 307.125835, 111.838665, 332.515994, 137.228823, 301.847804, 106.560633, 327.237962, 131.950791, 307.125835, 106.560633, 332.515994, 131.950791, 312.403867, 106.560633, 337.794025, 131.950791, 307.125835, 111.838665, 332.515994, 137.228823, 312.403867, 111.838665, 337.794025, 137.228823, 301.847804, 117.116696, 327.237962, 142.506854, 301.847804, 127.672759, 327.237962, 153.062918, 291.291740, 138.228823, 316.681899, 163.618981, 280.735677, 138.228823, 306.125835, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 259.623551, 122.394728, 285.013709, 147.784886, 249.067487, 111.838665, 274.457645, 137.228823, 243.789456, 101.282601, 269.179614, 126.672759, 238.511424, 90.726538, 263.901582, 116.116696, 233.233392, 74.892443, 258.623551, 100.282601, 233.233392, 59.058348, 258.623551, 84.448506
15, img_100791.jpg, c8, 60 39, 280.735677, 127.672759, 306.125835, 153.062918, 286.013709, 122.394728, 311.403867, 147.784886, 291.291740, 117.116696, 316.681899, 142.506854, 286.013709, 111.838665, 311.403867, 137.228823, 280.735677, 106.560633, 306.125835, 131.950791, 275.457645, 101.282601, 300.847804, 126.672759, 264.901582, 106.560633, 290.291740, 131.950791, 259.623551, 106.560633, 285.013709, 131.950791, 254.345519, 106.560633, 279.735677, 131.950791, 259.623551, 101.282601, 285.013709, 126.672759, 264.901582, 101.282601, 290.291740, 126.672759, 270.179614, 90.726538, 295.569772, 116.116696, 259.623551, 90.726538, 285.013709, 116.116696, 249.067487, 96.004570, 274.457645, 121.394728, 243.789456, 101.282601, 269.179614, 126.672759, 286.013709, 132.950791, 311.403867, 158.340949, 280.735677, 132.950791, 306.125835, 158.340949, 275.457645, 138.228823, 300.847804, 163.618981, 270.179614, 138.228823, 295.569772, 163.618981, 275.457645, 132.950791, 300.847804, 158.340949, 280.735677, 132.950791, 306.125835, 158.340949, 286.013709, 132.950791, 311.403867, 158.340949, 280.735677, 138.228823, 306.125835, 163.618981, 280.735677, 138.228823, 306.125835, 163.618981, 286.013709, 132.950791, 311.403867, 158.340949, 286.013709, 138.228823, 311.403867, 163.618981, 286.013709, 138.228823, 311.403867, 163.618981, 286.013709, 143.506854, 311.403867, 168.897013, 291.291740, 154.062918, 316.681899, 179.453076, 280.735677, 159.340949, 306.125835, 184.731108, 270.179614, 159.340949, 295.569772, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 238.511424, 159.340949, 263.901582, 184.731108, 233.233392, 154.062918, 258.623551, 179.453076, 227.955361, 148.784886, 253.345519, 174.175044, 222.677329, 143.506854, 248.067487, 168.897013, 217.399297, 132.950791, 242.789456, 158.340949, 212.121266, 127.672759, 237.511424, 153.062918, 206.843234, 117.116696, 232.233392, 142.506854
16, img_10080.jpg, c8, 45 68, 138.228823, 196.287171, 163.618981, 221.677329, 132.950791, 196.287171, 158.340949, 221.677329, 127.672759, 196.287171, 153.062918, 221.677329, 143.506854, 196.287171, 168.897013, 221.677329, 148.784886, 191.009139, 174.175044, 216.399297, 143.506854, 185.731108, 168.897013, 211.121266, 138.228823, 180.453076, 163.618981, 205.843234, 132.950791, 175.175044, 158.340949, 200.565202, 127.672759, 169.897013, 153.062918, 195.287171, 111.838665, 169.897013, 137.228823, 195.287171, 106.560633, 169.897013, 131.950791, 195.287171, 101.282601, 169.897013, 126.672759, 195.287171, 106.560633, 164.618981, 131.950791, 190.009139, 101.282601, 164.618981, 126.672759, 190.009139, 96.004570, 169.897013, 121.394728, 195.287171, 80.170475, 159.340949, 105.560633, 184.731108, 85.448506, 154.062918, 110.838665, 179.453076, 96.004570, 148.784886, 121.394728, 174.175044, 106.560633, 154.062918, 131.950791, 179.453076, 117.116696, 159.340949, 142.506854, 184.731108, 138.228823, 169.897013, 163.618981, 195.287171, 143.506854, 175.175044, 168.897013, 200.565202, 148.784886, 169.897013, 174.175044, 195.287171, 143.506854, 164.618981, 168.897013, 190.009139, 148.784886, 164.618981, 174.175044, 190.009139, 148.784886, 169.897013, 174.175044, 195.287171, 148.784886, 159.340949, 174.175044, 184.731108, 148.784886, 159.340949, 174.175044, 184.731108, 148.784886, 159.340949, 174.175044, 184.731108, 143.506854, 159.340949, 168.897013, 184.731108, 143.506854, 159.340949, 168.897013, 184.731108, 138.228823, 201.565202, 163.618981, 226.955361, 132.950791, 201.565202, 158.340949, 226.955361, 127.672759, 201.565202, 153.062918, 226.955361, 122.394728, 206.843234, 147.784886, 232.233392, 132.950791, 206.843234, 158.340949, 232.233392, 138.228823, 201.565202, 163.618981, 226.955361, 138.228823, 206.843234, 163.618981, 232.233392, 143.506854, 201.565202, 168.897013, 226.955361, 143.506854, 206.843234, 168.897013, 232.233392, 143.506854, 206.843234, 168.897013, 232.233392, 143.506854, 206.843234, 168.897013, 232.233392, 143.506854, 206.843234, 168.897013, 232.233392, 143.506854, 212.121266, 168.897013, 237.511424, 143.506854, 201.565202, 168.897013, 226.955361, 143.506854, 206.843234, 168.897013, 232.233392, 143.506854, 201.565202, 168.897013, 226.955361, 138.228823, 206.843234, 163.618981, 232.233392, 138.228823, 201.565202, 163.618981, 226.955361, 127.672759, 206.843234, 153.062918, 232.233392, 143.506854, 206.843234, 168.897013, 232.233392, 143.506854, 233.233392, 168.897013, 258.623551, 127.672759, 233.233392, 153.062918, 258.623551, 111.838665, 227.955361, 137.228823, 253.345519, 96.004570, 217.399297, 121.394728, 242.789456, 85.448506, 206.843234, 110.838665, 232.233392, 74.892443, 196.287171, 100.282601, 221.677329, 69.614411, 180.453076, 95.004570, 205.843234, 64.336380, 164.618981, 89.726538, 190.009139, 64.336380, 148.784886, 89.726538, 174.175044, 154.062918, 227.955361, 179.453076, 253.345519, 154.062918, 217.399297, 179.453076, 242.789456, 154.062918, 206.843234, 179.453076, 232.233392, 159.340949, 201.565202, 184.731108, 226.955361, 159.340949, 196.287171, 184.731108, 221.677329, 159.340949, 185.731108, 184.731108, 211.121266, 154.062918, 180.453076, 179.453076, 205.843234, 148.784886, 175.175044, 174.175044, 200.565202
17, img_100814.jpg, c8, 60 39, 201.074587, 116.194459, 230.388918, 145.508790, 207.137453, 110.131593, 236.451784, 139.445924, 213.200319, 104.068727, 242.514651, 133.383058, 207.137453, 98.005860, 236.451784, 127.320192, 207.137453, 91.942994, 236.451784, 121.257325, 201.074587, 85.880128, 230.388918, 115.194459, 182.885988, 85.880128, 212.200319, 115.194459, 176.823122, 85.880128, 206.137453, 115.194459, 164.697389, 79.817261, 194.011721, 109.131593, 164.697389, 73.754395, 194.011721, 103.068727, 170.760255, 73.754395, 200.074587, 103.068727, 176.823122, 67.691529, 206.137453, 97.005860, 164.697389, 67.691529, 194.011721, 97.005860, 152.571657, 73.754395, 181.885988, 103.068727, 140.445924, 79.817261, 169.760255, 109.131593, 207.137453, 122.257325, 236.451784, 151.571657, 201.074587, 122.257325, 230.388918, 151.571657, 195.011721, 128.320192, 224.326052, 157.634523, 188.948854, 134.383058, 218.263186, 163.697389, 195.011721, 134.383058, 224.326052, 163.697389, 201.074587, 134.383058, 230.388918, 163.697389, 207.137453, 134.383058, 236.451784, 163.697389, 201.074587, 128.320192, 230.388918, 157.634523, 201.074587, 128.320192, 230.388918, 157.634523, 207.137453, 122.257325, 236.451784, 151.571657, 201.074587, 128.320192, 230.388918, 157.634523, 207.137453, 128.320192, 236.451784, 157.634523, 207.137453, 140.445924, 236.451784, 169.760255, 213.200319, 152.571657, 242.514651, 181.885988, 201.074587, 158.634523, 230.388918, 187.948854, 195.011721, 158.634523, 224.326052, 187.948854, 182.885988, 152.571657, 212.200319, 181.885988, 164.697389, 152.571657, 194.011721, 181.885988, 152.571657, 146.508790, 181.885988, 175.823122, 140.445924, 146.508790, 169.760255, 175.823122, 134.383058, 140.445924, 163.697389, 169.760255, 122.257325, 128.320192, 151.571657, 157.634523, 116.194459, 116.194459, 145.508790, 145.508790, 110.131593, 110.131593, 139.445924, 139.445924
18, img_100816.jpg, c8, 60 39, 243.789456, 154.062918, 269.179614, 179.453076, 249.067487, 148.784886, 274.457645, 174.175044, 254.345519, 143.506854, 279.735677, 168.897013, 249.067487, 138.228823, 274.457645, 163.618981, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 127.672759, 263.901582, 153.062918, 227.955361, 132.950791, 253.345519, 158.340949, 222.677329, 132.950791, 248.067487, 158.340949, 217.399297, 132.950791, 242.789456, 158.340949, 222.677329, 127.672759, 248.067487, 153.062918, 227.955361, 127.672759, 253.345519, 153.062918, 233.233392, 117.116696, 258.623551, 142.506854, 227.955361, 111.838665, 253.345519, 137.228823, 217.399297, 111.838665, 242.789456, 137.228823, 212.121266, 111.838665, 237.511424, 137.228823, 249.067487, 164.618981, 274.457645, 190.009139, 243.789456, 164.618981, 269.179614, 190.009139, 238.511424, 169.897013, 263.901582, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 238.511424, 169.897013, 263.901582, 195.287171, 249.067487, 169.897013, 274.457645, 195.287171, 254.345519, 164.618981, 279.735677, 190.009139, 243.789456, 169.897013, 269.179614, 195.287171, 243.789456, 164.618981, 269.179614, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 249.067487, 169.897013, 274.457645, 195.287171, 254.345519, 169.897013, 279.735677, 195.287171, 249.067487, 169.897013, 274.457645, 195.287171, 249.067487, 180.453076, 274.457645, 205.843234, 238.511424, 185.731108, 263.901582, 211.121266, 227.955361, 185.731108, 253.345519, 211.121266, 212.121266, 180.453076, 237.511424, 205.843234, 196.287171, 180.453076, 221.677329, 205.843234, 191.009139, 175.175044, 216.399297, 200.565202, 180.453076, 175.175044, 205.843234, 200.565202, 175.175044, 169.897013, 200.565202, 195.287171, 169.897013, 159.340949, 195.287171, 184.731108, 164.618981, 154.062918, 190.009139, 179.453076, 164.618981, 148.784886, 190.009139, 174.175044
