img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
5, img_100116.jpg, c6, 60 39, 270.179614, 111.838665, 295.569772, 137.228823, 275.457645, 106.560633, 300.847804, 131.950791, 275.457645, 101.282601, 300.847804, 126.672759, 270.179614, 96.004570, 295.569772, 121.394728, 264.901582, 85.448506, 290.291740, 110.838665, 259.623551, 80.170475, 285.013709, 105.560633, 254.345519, 90.726538, 279.735677, 116.116696, 249.067487, 90.726538, 274.457645, 116.116696, 243.789456, 90.726538, 269.179614, 116.116696, 249.067487, 85.448506, 274.457645, 110.838665, 254.345519, 85.448506, 279.735677, 110.838665, 254.345519, 74.892443, 279.735677, 100.282601, 249.067487, 74.892443, 274.457645, 100.282601, 238.511424, 80.170475, 263.901582, 105.560633, 233.233392, 80.170475, 258.623551, 105.560633, 275.457645, 117.116696, 300.847804, 142.506854, 270.179614, 117.116696, 295.569772, 142.506854, 264.901582, 122.394728, 290.291740, 147.784886, 259.623551, 122.394728, 285.013709, 147.784886, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 127.672759, 295.569772, 153.062918, 275.457645, 127.672759, 300.847804, 153.062918, 270.179614, 122.394728, 295.569772, 147.784886, 270.179614, 122.394728, 295.569772, 147.784886, 270.179614, 117.116696, 295.569772, 142.506854, 270.179614, 122.394728, 295.569772, 147.784886, 275.457645, 122.394728, 300.847804, 147.784886, 275.457645, 132.950791, 300.847804, 158.340949, 275.457645, 143.506854, 300.847804, 168.897013, 270.179614, 148.784886, 295.569772, 174.175044, 264.901582, 148.784886, 290.291740, 174.175044, 249.067487, 148.784886, 274.457645, 174.175044, 238.511424, 154.062918, 263.901582, 179.453076, 233.233392, 148.784886, 258.623551, 174.175044, 222.677329, 143.506854, 248.067487, 168.897013, 217.399297, 138.228823, 242.789456, 163.618981, 206.843234, 127.672759, 232.233392, 153.062918, 201.565202, 117.116696, 226.955361, 142.506854, 196.287171, 106.560633, 221.677329, 131.950791
6, img_100144.jpg, c6, 60 39, 216.896540, 161.181304, 250.718562, 195.003326, 223.860944, 154.216899, 257.682967, 188.038922, 223.860944, 147.252495, 257.682967, 181.074517, 216.896540, 140.288090, 250.718562, 174.110113, 209.932135, 133.323686, 243.754158, 167.145708, 202.967731, 126.359281, 236.789753, 160.181304, 196.003326, 133.323686, 229.825349, 167.145708, 189.038922, 133.323686, 222.860944, 167.145708, 182.074517, 133.323686, 215.896540, 167.145708, 189.038922, 126.359281, 222.860944, 160.181304, 196.003326, 126.359281, 229.825349, 160.181304, 196.003326, 112.430472, 229.825349, 146.252495, 189.038922, 112.430472, 222.860944, 146.252495, 175.110113, 119.394877, 208.932135, 153.216899, 168.145708, 119.394877, 201.967731, 153.216899, 223.860944, 168.145708, 257.682967, 201.967731, 216.896540, 168.145708, 250.718562, 201.967731, 209.932135, 175.110113, 243.754158, 208.932135, 202.967731, 182.074517, 236.789753, 215.896540, 209.932135, 182.074517, 243.754158, 215.896540, 216.896540, 182.074517, 250.718562, 215.896540, 223.860944, 182.074517, 257.682967, 215.896540, 216.896540, 175.110113, 250.718562, 208.932135, 216.896540, 175.110113, 250.718562, 208.932135, 223.860944, 175.110113, 257.682967, 208.932135, 223.860944, 175.110113, 257.682967, 208.932135, 223.860944, 175.110113, 257.682967, 208.932135, 223.860944, 189.038922, 257.682967, 222.860944, 230.825349, 196.003326, 264.647371, 229.825349, 216.896540, 202.967731, 250.718562, 236.789753, 209.932135, 196.003326, 243.754158, 229.825349, 189.038922, 182.074517, 222.860944, 215.896540, 168.145708, 175.110113, 201.967731, 208.932135, 161.181304, 168.145708, 195.003326, 201.967731, 147.252495, 154.216899, 181.074517, 188.038922, 140.288090, 140.288090, 174.110113, 174.110113, 133.323686, 126.359281, 167.145708, 160.181304, 133.323686, 112.430472, 167.145708, 146.252495, 133.323686, 98.501663, 167.145708, 132.323686
7, img_100181.jpg, c6, -30 68, 222.677329, 201.565202, 274.457645, 253.345519, 222.677329, 201.565202, 274.457645, 253.345519, 212.121266, 201.565202, 263.901582, 253.345519, 233.233392, 201.565202, 285.013709, 253.345519, 243.789456, 201.565202, 295.569772, 253.345519, 212.121266, 180.453076, 263.901582, 232.233392, 212.121266, 159.340949, 263.901582, 211.121266, 222.677329, 138.228823, 274.457645, 190.009139, 222.677329, 127.672759, 274.457645, 179.453076, 201.565202, 127.672759, 253.345519, 179.453076, 201.565202, 127.672759, 253.345519, 179.453076, 191.009139, 127.672759, 242.789456, 179.453076, 191.009139, 138.228823, 242.789456, 190.009139, 191.009139, 138.228823, 242.789456, 190.009139, 180.453076, 148.784886, 232.233392, 200.565202, 169.897013, 117.116696, 221.677329, 168.897013, 169.897013, 117.116696, 221.677329, 168.897013, 180.453076, 106.560633, 232.233392, 158.340949, 191.009139, 106.560633, 242.789456, 158.340949, 191.009139, 106.560633, 242.789456, 158.340949, 254.345519, 127.672759, 306.125835, 179.453076, 254.345519, 138.228823, 306.125835, 190.009139, 254.345519, 138.228823, 306.125835, 190.009139, 254.345519, 127.672759, 306.125835, 179.453076, 264.901582, 127.672759, 316.681899, 179.453076, 264.901582, 127.672759, 316.681899, 179.453076, 296.569772, 106.560633, 348.350088, 158.340949, 275.457645, 96.004570, 327.237962, 147.784886, 254.345519, 85.448506, 306.125835, 137.228823, 233.233392, 85.448506, 285.013709, 137.228823, 212.121266, 85.448506, 263.901582, 137.228823, 222.677329, 212.121266, 274.457645, 263.901582, 212.121266, 212.121266, 263.901582, 263.901582, 212.121266, 222.677329, 263.901582, 274.457645, 212.121266, 233.233392, 263.901582, 285.013709, 212.121266, 233.233392, 263.901582, 285.013709, 212.121266, 212.121266, 263.901582, 263.901582, 222.677329, 222.677329, 274.457645, 274.457645, 243.789456, 212.121266, 295.569772, 263.901582, 264.901582, 212.121266, 316.681899, 263.901582, 275.457645, 212.121266, 327.237962, 263.901582, 264.901582, 212.121266, 316.681899, 263.901582, 233.233392, 222.677329, 285.013709, 274.457645, 264.901582, 233.233392, 316.681899, 285.013709, 243.789456, 222.677329, 295.569772, 274.457645, 243.789456, 243.789456, 295.569772, 295.569772, 222.677329, 233.233392, 274.457645, 285.013709, 212.121266, 243.789456, 263.901582, 295.569772, 222.677329, 233.233392, 274.457645, 285.013709, 222.677329, 243.789456, 274.457645, 295.569772, 222.677329, 243.789456, 274.457645, 295.569772, 233.233392, 296.569772, 285.013709, 348.350088, 222.677329, 286.013709, 274.457645, 337.794025, 212.121266, 275.457645, 263.901582, 327.237962, 212.121266, 264.901582, 263.901582, 316.681899, 201.565202, 254.345519, 253.345519, 306.125835, 201.565202, 233.233392, 253.345519, 285.013709, 201.565202, 222.677329, 253.345519, 274.457645, 191.009139, 212.121266, 242.789456, 263.901582, 191.009139, 201.565202, 242.789456, 253.345519, 254.345519, 296.569772, 306.125835, 348.350088, 286.013709, 286.013709, 337.794025, 337.794025, 307.125835, 286.013709, 358.906152, 337.794025, 328.237962, 275.457645, 380.018278, 327.237962, 328.237962, 264.901582, 380.018278, 316.681899, 338.794025, 243.789456, 390.574342, 295.569772, 338.794025, 212.121266, 390.574342, 263.901582, 338.794025, 191.009139, 390.574342, 242.789456
9, img_100232.jpg, c6, 60 39, 267.766116, 158.634523, 297.080447, 187.948854, 273.828982, 152.571657, 303.143313, 181.885988, 279.891848, 146.508790, 309.206180, 175.823122, 273.828982, 140.445924, 303.143313, 169.760255, 267.766116, 134.383058, 297.080447, 163.697389, 261.703249, 128.320192, 291.017581, 157.634523, 249.577517, 134.383058, 278.891848, 163.697389, 243.514651, 134.383058, 272.828982, 163.697389, 237.451784, 134.383058, 266.766116, 163.697389, 243.514651, 134.383058, 272.828982, 163.697389, 249.577517, 134.383058, 278.891848, 163.697389, 249.577517, 128.320192, 278.891848, 157.634523, 237.451784, 122.257325, 266.766116, 151.571657, 225.326052, 128.320192, 254.640383, 157.634523, 213.200319, 134.383058, 242.514651, 163.697389, 273.828982, 164.697389, 303.143313, 194.011721, 267.766116, 164.697389, 297.080447, 194.011721, 261.703249, 170.760255, 291.017581, 200.074587, 255.640383, 170.760255, 284.954715, 200.074587, 261.703249, 170.760255, 291.017581, 200.074587, 267.766116, 170.760255, 297.080447, 200.074587, 273.828982, 170.760255, 303.143313, 200.074587, 267.766116, 170.760255, 297.080447, 200.074587, 267.766116, 170.760255, 297.080447, 200.074587, 273.828982, 164.697389, 303.143313, 194.011721, 267.766116, 170.760255, 297.080447, 200.074587, 273.828982, 170.760255, 303.143313, 200.074587, 273.828982, 176.823122, 303.143313, 206.137453, 273.828982, 188.948854, 303.143313, 218.263186, 261.703249, 195.011721, 291.017581, 224.326052, 255.640383, 195.011721, 284.954715, 224.326052, 237.451784, 195.011721, 266.766116, 224.326052, 219.263186, 201.074587, 248.577517, 230.388918, 213.200319, 195.011721, 242.514651, 224.326052, 201.074587, 195.011721, 230.388918, 224.326052, 195.011721, 188.948854, 224.326052, 218.263186, 182.885988, 176.823122, 212.200319, 206.137453, 176.823122, 170.760255, 206.137453, 200.074587, 170.760255, 158.634523, 200.074587, 187.948854
10, img_100241.jpg, c6, 60 39, 265.000000, 157.000000, 284.000000, 176.000000, 269.000000, 153.000000, 288.000000, 172.000000, 273.000000, 149.000000, 292.000000, 168.000000, 269.000000, 145.000000, 288.000000, 164.000000, 261.000000, 137.000000, 280.000000, 156.000000, 257.000000, 133.000000, 276.000000, 152.000000, 253.000000, 137.000000, 272.000000, 156.000000, 249.000000, 137.000000, 268.000000, 156.000000, 245.000000, 137.000000, 264.000000, 156.000000, 245.000000, 133.000000, 264.000000, 152.000000, 249.000000, 133.000000, 268.000000, 152.000000, 253.000000, 125.000000, 272.000000, 144.000000, 249.000000, 121.000000, 268.000000, 140.000000, 241.000000, 121.000000, 260.000000, 140.000000, 237.000000, 121.000000, 256.000000, 140.000000, 265.000000, 161.000000, 284.000000, 180.000000, 261.000000, 161.000000, 280.000000, 180.000000, 257.000000, 165.000000, 276.000000, 184.000000, 253.000000, 169.000000, 272.000000, 188.000000, 257.000000, 169.000000, 276.000000, 188.000000, 265.000000, 169.000000, 284.000000, 188.000000, 269.000000, 169.000000, 288.000000, 188.000000, 261.000000, 165.000000, 280.000000, 184.000000, 265.000000, 165.000000, 284.000000, 184.000000, 265.000000, 165.000000, 284.000000, 184.000000, 265.000000, 165.000000, 284.000000, 184.000000, 265.000000, 169.000000, 284.000000, 188.000000, 265.000000, 173.000000, 284.000000, 192.000000, 269.000000, 177.000000, 288.000000, 196.000000, 261.000000, 185.000000, 280.000000, 204.000000, 257.000000, 185.000000, 276.000000, 204.000000, 249.000000, 185.000000, 268.000000, 204.000000, 237.000000, 185.000000, 256.000000, 204.000000, 233.000000, 181.000000, 252.000000, 200.000000, 225.000000, 177.000000, 244.000000, 196.000000, 221.000000, 169.000000, 240.000000, 188.000000, 217.000000, 161.000000, 236.000000, 180.000000, 217.000000, 153.000000, 236.000000, 172.000000, 213.000000, 145.000000, 232.000000, 164.000000
12, img_100256.jpg, c6, 60 39, 196.287171, 106.560633, 221.677329, 131.950791, 201.565202, 101.282601, 226.955361, 126.672759, 206.843234, 96.004570, 232.233392, 121.394728, 201.565202, 90.726538, 226.955361, 116.116696, 201.565202, 85.448506, 226.955361, 110.838665, 196.287171, 80.170475, 221.677329, 105.560633, 175.175044, 80.170475, 200.565202, 105.560633, 169.897013, 80.170475, 195.287171, 105.560633, 159.340949, 80.170475, 184.731108, 105.560633, 164.618981, 74.892443, 190.009139, 100.282601, 169.897013, 74.892443, 195.287171, 100.282601, 175.175044, 69.614411, 200.565202, 95.004570, 169.897013, 64.336380, 195.287171, 89.726538, 159.340949, 64.336380, 184.731108, 89.726538, 154.062918, 64.336380, 179.453076, 89.726538, 201.565202, 117.116696, 226.955361, 142.506854, 196.287171, 117.116696, 221.677329, 142.506854, 196.287171, 122.394728, 221.677329, 147.784886, 191.009139, 122.394728, 216.399297, 147.784886, 196.287171, 127.672759, 221.677329, 153.062918, 201.565202, 127.672759, 226.955361, 153.062918, 206.843234, 127.672759, 232.233392, 153.062918, 196.287171, 122.394728, 221.677329, 147.784886, 201.565202, 122.394728, 226.955361, 147.784886, 201.565202, 117.116696, 226.955361, 142.506854, 201.565202, 122.394728, 226.955361, 147.784886, 206.843234, 122.394728, 232.233392, 147.784886, 206.843234, 132.950791, 232.233392, 158.340949, 206.843234, 143.506854, 232.233392, 168.897013, 196.287171, 154.062918, 221.677329, 179.453076, 185.731108, 154.062918, 211.121266, 179.453076, 164.618981, 148.784886, 190.009139, 174.175044, 148.784886, 143.506854, 174.175044, 168.897013, 143.506854, 138.228823, 168.897013, 163.618981, 138.228823, 138.228823, 163.618981, 163.618981, 132.950791, 138.228823, 158.340949, 163.618981, 127.672759, 127.672759, 153.062918, 153.062918, 122.394728, 117.116696, 147.784886, 142.506854, 117.116696, 111.838665, 142.506854, 137.228823
14, img_10046.jpg, c6, 60 39, 258.308432, 157.222976, 280.282399, 179.196943, 262.903225, 152.628183, 284.877192, 174.602150, 267.498018, 148.033389, 289.471985, 170.007357, 262.903225, 138.843803, 284.877192, 160.817770, 253.713638, 129.654216, 275.687605, 151.628183, 244.524051, 125.059422, 266.498018, 147.033389, 239.929258, 138.843803, 261.903225, 160.817770, 235.334464, 138.843803, 257.308432, 160.817770, 230.739671, 138.843803, 252.713638, 160.817770, 235.334464, 134.249009, 257.308432, 156.222976, 239.929258, 134.249009, 261.903225, 156.222976, 239.929258, 125.059422, 261.903225, 147.033389, 230.739671, 120.464629, 252.713638, 142.438596, 221.550084, 120.464629, 243.524051, 142.438596, 216.955291, 120.464629, 238.929258, 142.438596, 262.903225, 161.817770, 284.877192, 183.791737, 258.308432, 161.817770, 280.282399, 183.791737, 258.308432, 171.007357, 280.282399, 192.981324, 253.713638, 175.602150, 275.687605, 197.576117, 258.308432, 175.602150, 280.282399, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 272.092812, 175.602150, 294.066779, 197.576117, 262.903225, 175.602150, 284.877192, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 272.092812, 175.602150, 294.066779, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 272.092812, 175.602150, 294.066779, 197.576117, 272.092812, 184.791737, 294.066779, 206.765704, 272.092812, 193.981324, 294.066779, 215.955291, 262.903225, 198.576117, 284.877192, 220.550084, 258.308432, 198.576117, 280.282399, 220.550084, 253.713638, 198.576117, 275.687605, 220.550084, 244.524051, 193.981324, 266.498018, 215.955291, 239.929258, 184.791737, 261.903225, 206.765704, 230.739671, 175.602150, 252.713638, 197.576117, 226.144878, 166.412563, 248.118845, 188.386530, 221.550084, 157.222976, 243.524051, 179.196943, 216.955291, 148.033389, 238.929258, 170.007357, 212.360497, 138.843803, 234.334464, 160.817770
15, img_100528.jpg, c6, 60 39, 259.623551, 96.004570, 285.013709, 121.394728, 264.901582, 96.004570, 290.291740, 121.394728, 270.179614, 90.726538, 295.569772, 116.116696, 264.901582, 85.448506, 290.291740, 110.838665, 259.623551, 74.892443, 285.013709, 100.282601, 254.345519, 69.614411, 279.735677, 95.004570, 243.789456, 69.614411, 269.179614, 95.004570, 238.511424, 69.614411, 263.901582, 95.004570, 233.233392, 64.336380, 258.623551, 89.726538, 238.511424, 59.058348, 263.901582, 84.448506, 243.789456, 59.058348, 269.179614, 84.448506, 243.789456, 48.502285, 269.179614, 73.892443, 238.511424, 43.224253, 263.901582, 68.614411, 227.955361, 48.502285, 253.345519, 73.892443, 222.677329, 53.780316, 248.067487, 79.170475, 264.901582, 106.560633, 290.291740, 131.950791, 259.623551, 106.560633, 285.013709, 131.950791, 254.345519, 111.838665, 279.735677, 137.228823, 249.067487, 111.838665, 274.457645, 137.228823, 254.345519, 117.116696, 279.735677, 142.506854, 264.901582, 117.116696, 290.291740, 142.506854, 270.179614, 117.116696, 295.569772, 142.506854, 259.623551, 111.838665, 285.013709, 137.228823, 259.623551, 111.838665, 285.013709, 137.228823, 264.901582, 106.560633, 290.291740, 131.950791, 264.901582, 111.838665, 290.291740, 137.228823, 270.179614, 111.838665, 295.569772, 137.228823, 270.179614, 122.394728, 295.569772, 147.784886, 275.457645, 127.672759, 300.847804, 153.062918, 264.901582, 138.228823, 290.291740, 163.618981, 254.345519, 138.228823, 279.735677, 163.618981, 238.511424, 138.228823, 263.901582, 163.618981, 222.677329, 138.228823, 248.067487, 163.618981, 217.399297, 132.950791, 242.789456, 158.340949, 206.843234, 127.672759, 232.233392, 153.062918, 201.565202, 122.394728, 226.955361, 147.784886, 196.287171, 111.838665, 221.677329, 137.228823, 191.009139, 106.560633, 216.399297, 131.950791, 185.731108, 101.282601, 211.121266, 126.672759
17, img_100548.jpg, c6, 60 39, 296.569772, 96.004570, 321.959930, 121.394728, 301.847804, 96.004570, 327.237962, 121.394728, 307.125835, 90.726538, 332.515994, 116.116696, 301.847804, 85.448506, 327.237962, 110.838665, 296.569772, 74.892443, 321.959930, 100.282601, 291.291740, 69.614411, 316.681899, 95.004570, 280.735677, 74.892443, 306.125835, 100.282601, 275.457645, 74.892443, 300.847804, 100.282601, 270.179614, 74.892443, 295.569772, 100.282601, 275.457645, 69.614411, 300.847804, 95.004570, 280.735677, 69.614411, 306.125835, 95.004570, 286.013709, 64.336380, 311.403867, 89.726538, 280.735677, 59.058348, 306.125835, 84.448506, 270.179614, 64.336380, 295.569772, 89.726538, 264.901582, 69.614411, 290.291740, 95.004570, 301.847804, 106.560633, 327.237962, 131.950791, 296.569772, 106.560633, 321.959930, 131.950791, 291.291740, 111.838665, 316.681899, 137.228823, 286.013709, 111.838665, 311.403867, 137.228823, 291.291740, 111.838665, 316.681899, 137.228823, 301.847804, 111.838665, 327.237962, 137.228823, 307.125835, 111.838665, 332.515994, 137.228823, 296.569772, 111.838665, 321.959930, 137.228823, 296.569772, 106.560633, 321.959930, 131.950791, 301.847804, 106.560633, 327.237962, 131.950791, 296.569772, 111.838665, 321.959930, 137.228823, 301.847804, 111.838665, 327.237962, 137.228823, 307.125835, 117.116696, 332.515994, 142.506854, 307.125835, 127.672759, 332.515994, 153.062918, 296.569772, 132.950791, 321.959930, 158.340949, 291.291740, 132.950791, 316.681899, 158.340949, 275.457645, 127.672759, 300.847804, 153.062918, 264.901582, 122.394728, 290.291740, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 254.345519, 111.838665, 279.735677, 137.228823, 249.067487, 106.560633, 274.457645, 131.950791, 243.789456, 101.282601, 269.179614, 126.672759, 238.511424, 90.726538, 263.901582, 116.116696, 238.511424, 80.170475, 263.901582, 105.560633
18, img_100565.jpg, c6, 90 39, 207.765704, 148.033389, 229.739671, 170.007357, 212.360497, 143.438596, 234.334464, 165.412563, 216.955291, 138.843803, 238.929258, 160.817770, 212.360497, 134.249009, 234.334464, 156.222976, 207.765704, 125.059422, 229.739671, 147.033389, 198.576117, 120.464629, 220.550084, 142.438596, 193.981324, 125.059422, 215.955291, 147.033389, 189.386530, 125.059422, 211.360497, 147.033389, 184.791737, 120.464629, 206.765704, 142.438596, 189.386530, 120.464629, 211.360497, 142.438596, 189.386530, 120.464629, 211.360497, 142.438596, 189.386530, 111.275042, 211.360497, 133.249009, 184.791737, 111.275042, 206.765704, 133.249009, 180.196943, 115.869835, 202.170910, 137.843803, 175.602150, 120.464629, 197.576117, 142.438596, 207.765704, 152.628183, 229.739671, 174.602150, 207.765704, 152.628183, 229.739671, 174.602150, 203.170910, 157.222976, 225.144878, 179.196943, 203.170910, 161.817770, 225.144878, 183.791737, 207.765704, 161.817770, 229.739671, 183.791737, 212.360497, 166.412563, 234.334464, 188.386530, 216.955291, 161.817770, 238.929258, 183.791737, 207.765704, 161.817770, 229.739671, 183.791737, 207.765704, 157.222976, 229.739671, 179.196943, 212.360497, 152.628183, 234.334464, 174.602150, 212.360497, 161.817770, 234.334464, 183.791737, 212.360497, 161.817770, 234.334464, 183.791737, 212.360497, 171.007357, 234.334464, 192.981324, 216.955291, 180.196943, 238.929258, 202.170910, 212.360497, 184.791737, 234.334464, 206.765704, 203.170910, 184.791737, 225.144878, 206.765704, 193.981324, 180.196943, 215.955291, 202.170910, 184.791737, 175.602150, 206.765704, 197.576117, 180.196943, 166.412563, 202.170910, 188.386530, 171.007357, 161.817770, 192.981324, 183.791737, 171.007357, 152.628183, 192.981324, 174.602150, 166.412563, 148.033389, 188.386530, 170.007357, 161.817770, 138.843803, 183.791737, 160.817770, 157.222976, 129.654216, 179.196943, 151.628183
